Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-03-31 07:00,2017-03-31 03:00,0,0,0,20.958
2017-03-31 08:00,2017-03-31 04:00,0,0,0,20.830
2017-03-31 09:00,2017-03-31 05:00,0,0,0,20.678
2017-03-31 10:00,2017-03-31 06:00,0.012,0.003,0.022,20.763
2017-03-31 11:00,2017-03-31 07:00,0.155,0.074,0.117,22.408
2017-03-31 12:00,2017-03-31 08:00,0.367,0.303,0.142,24.858
2017-03-31 13:00,2017-03-31 09:00,0.493,0.436,0.179,26.847
2017-03-31 14:00,2017-03-31 10:00,0.563,0.489,0.230,28.374
2017-03-31 15:00,2017-03-31 11:00,0.573,0.443,0.293,29.229
2017-03-31 16:00,2017-03-31 12:00,0.533,0.329,0.350,29.372
2017-03-31 17:00,2017-03-31 13:00,0.444,0.186,0.369,28.897
2017-03-31 18:00,2017-03-31 14:00,0.322,0.080,0.316,28.020
2017-03-31 19:00,2017-03-31 15:00,0.231,0.046,0.239,27.186
2017-03-31 20:00,2017-03-31 16:00,0.150,0.030,0.159,26.412
2017-03-31 21:00,2017-03-31 17:00,0.044,0.007,0.058,25.309
2017-03-31 22:00,2017-03-31 18:00,0,0,0,23.936
2017-03-31 23:00,2017-03-31 19:00,0,0,0,23.138
2017-04-01 00:00,2017-03-31 20:00,0,0,0,22.410
2017-04-01 01:00,2017-03-31 21:00,0,0,0,21.806
2017-04-01 02:00,2017-03-31 22:00,0,0,0,21.282
2017-04-01 03:00,2017-03-31 23:00,0,0,0,21.061
2017-04-01 04:00,2017-04-01 00:00,0,0,0,20.834
2017-04-01 05:00,2017-04-01 01:00,0,0,0,20.724
2017-04-01 06:00,2017-04-01 02:00,0,0,0,20.667
2017-04-01 07:00,2017-04-01 03:00,0,0,0,20.591
2017-04-01 08:00,2017-04-01 04:00,0,0,0,20.519
2017-04-01 09:00,2017-04-01 05:00,0,0,0,20.450
2017-04-01 10:00,2017-04-01 06:00,0.007,0.001,0.018,20.528
2017-04-01 11:00,2017-04-01 07:00,0.112,0.026,0.116,21.363
2017-04-01 12:00,2017-04-01 08:00,0.265,0.106,0.212,22.509
2017-04-01 13:00,2017-04-01 09:00,0.417,0.248,0.260,24.249
2017-04-01 14:00,2017-04-01 10:00,0.526,0.386,0.273,26.510
2017-04-01 15:00,2017-04-01 11:00,0.590,0.484,0.273,28.174
2017-04-01 16:00,2017-04-01 12:00,0.591,0.478,0.283,28.962
2017-04-01 17:00,2017-04-01 13:00,0.546,0.410,0.287,29.109
2017-04-01 18:00,2017-04-01 14:00,0.462,0.304,0.274,28.818
2017-04-01 19:00,2017-04-01 15:00,0.332,0.168,0.240,28.146
2017-04-01 20:00,2017-04-01 16:00,0.188,0.068,0.166,27.184
2017-04-01 21:00,2017-04-01 17:00,0.046,0.009,0.059,25.890
2017-04-01 22:00,2017-04-01 18:00,0,0,0,24.490
2017-04-01 23:00,2017-04-01 19:00,0,0,0,23.679
2017-04-02 00:00,2017-04-01 20:00,0,0,0,23.084
2017-04-02 01:00,2017-04-01 21:00,0,0,0,22.646
2017-04-02 02:00,2017-04-01 22:00,0,0,0,22.199
2017-04-02 03:00,2017-04-01 23:00,0,0,0,21.780
2017-04-02 04:00,2017-04-02 00:00,0,0,0,21.421
2017-04-02 05:00,2017-04-02 01:00,0,0,0,21.155
2017-04-02 06:00,2017-04-02 02:00,0,0,0,20.955
2017-04-02 07:00,2017-04-02 03:00,0,0,0,20.802
2017-04-02 08:00,2017-04-02 04:00,0,0,0,20.671
2017-04-02 09:00,2017-04-02 05:00,0,0,0,20.548
2017-04-02 10:00,2017-04-02 06:00,0.010,0.003,0.020,20.669
2017-04-02 11:00,2017-04-02 07:00,0.140,0.062,0.112,22.197
2017-04-02 12:00,2017-04-02 08:00,0.361,0.307,0.130,24.573
2017-04-02 13:00,2017-04-02 09:00,0.517,0.512,0.135,26.843
2017-04-02 14:00,2017-04-02 10:00,0.601,0.614,0.160,28.541
2017-04-02 15:00,2017-04-02 11:00,0.628,0.627,0.193,29.569
2017-04-02 16:00,2017-04-02 12:00,0.637,0.639,0.199,30.166
2017-04-02 17:00,2017-04-02 13:00,0.587,0.547,0.214,30.272
2017-04-02 18:00,2017-04-02 14:00,0.471,0.355,0.240,29.821
2017-04-02 19:00,2017-04-02 15:00,0.342,0.204,0.218,28.993
2017-04-02 20:00,2017-04-02 16:00,0.199,0.090,0.157,27.803
2017-04-02 21:00,2017-04-02 17:00,0.047,0.011,0.058,26.191
2017-04-02 22:00,2017-04-02 18:00,0,0,0,24.505
2017-04-02 23:00,2017-04-02 19:00,0,0,0,23.466
2017-04-03 00:00,2017-04-02 20:00,0,0,0,22.815
2017-04-03 01:00,2017-04-02 21:00,0,0,0,22.356
2017-04-03 02:00,2017-04-02 22:00,0,0,0,21.985
2017-04-03 03:00,2017-04-02 23:00,0,0,0,21.695
2017-04-03 04:00,2017-04-03 00:00,0,0,0,21.567
2017-04-03 05:00,2017-04-03 01:00,0,0,0,21.455
2017-04-03 06:00,2017-04-03 02:00,0,0,0,21.392
2017-04-03 07:00,2017-04-03 03:00,0,0,0,21.343
2017-04-03 08:00,2017-04-03 04:00,0,0,0,21.252
2017-04-03 09:00,2017-04-03 05:00,0,0,0,21.103
2017-04-03 10:00,2017-04-03 06:00,0.004,0,0.013,21.094
2017-04-03 11:00,2017-04-03 07:00,0.072,0.007,0.091,21.768
2017-04-03 12:00,2017-04-03 08:00,0.194,0.030,0.206,22.730
2017-04-03 13:00,2017-04-03 09:00,0.304,0.064,0.302,23.893
2017-04-03 14:00,2017-04-03 10:00,0.357,0.076,0.357,25.051
2017-04-03 15:00,2017-04-03 11:00,0.408,0.101,0.398,26.154
2017-04-03 16:00,2017-04-03 12:00,0.481,0.183,0.416,27.267
2017-04-03 17:00,2017-04-03 13:00,0.460,0.178,0.394,27.644
2017-04-03 18:00,2017-04-03 14:00,0.338,0.079,0.335,27.068
2017-04-03 19:00,2017-04-03 15:00,0.222,0.032,0.240,26.046
2017-04-03 20:00,2017-04-03 16:00,0.100,0.008,0.123,24.780
2017-04-03 21:00,2017-04-03 17:00,0.014,0.001,0.028,23.560
2017-04-03 22:00,2017-04-03 18:00,0,0,0,22.812
2017-04-03 23:00,2017-04-03 19:00,0,0,0,22.505
2017-04-04 00:00,2017-04-03 20:00,0,0,0,22.269
2017-04-04 01:00,2017-04-03 21:00,0,0,0,22.019
2017-04-04 02:00,2017-04-03 22:00,0,0,0,21.835
2017-04-04 03:00,2017-04-03 23:00,0,0,0,21.700
2017-04-04 04:00,2017-04-04 00:00,0,0,0,21.482
2017-04-04 05:00,2017-04-04 01:00,0,0,0,21.225
2017-04-04 06:00,2017-04-04 02:00,0,0,0,20.985
2017-04-04 07:00,2017-04-04 03:00,0,0,0,20.758
2017-04-04 08:00,2017-04-04 04:00,0,0,0,20.585
2017-04-04 09:00,2017-04-04 05:00,0,0,0,20.500
2017-04-04 10:00,2017-04-04 06:00,0.005,0.001,0.015,20.680
2017-04-04 11:00,2017-04-04 07:00,0.108,0.025,0.113,21.747
2017-04-04 12:00,2017-04-04 08:00,0.281,0.135,0.202,22.979
2017-04-04 13:00,2017-04-04 09:00,0.455,0.336,0.219,24.241
2017-04-04 14:00,2017-04-04 10:00,0.572,0.502,0.218,25.867
2017-04-04 15:00,2017-04-04 11:00,0.609,0.536,0.245,27.268
2017-04-04 16:00,2017-04-04 12:00,0.575,0.437,0.297,27.820
2017-04-04 17:00,2017-04-04 13:00,0.506,0.313,0.323,27.741
2017-04-04 18:00,2017-04-04 14:00,0.413,0.203,0.307,27.300
2017-04-04 19:00,2017-04-04 15:00,0.287,0.100,0.250,26.557
2017-04-04 20:00,2017-04-04 16:00,0.160,0.040,0.160,25.553
2017-04-04 21:00,2017-04-04 17:00,0.039,0.006,0.053,24.269
2017-04-04 22:00,2017-04-04 18:00,0,0,0,23.056
2017-04-04 23:00,2017-04-04 19:00,0,0,0,22.497
2017-04-05 00:00,2017-04-04 20:00,0,0,0,22.140
2017-04-05 01:00,2017-04-04 21:00,0,0,0,21.836
2017-04-05 02:00,2017-04-04 22:00,0,0,0,21.553
2017-04-05 03:00,2017-04-04 23:00,0,0,0,21.320
2017-04-05 04:00,2017-04-05 00:00,0,0,0,21.120
2017-04-05 05:00,2017-04-05 01:00,0,0,0,20.940
2017-04-05 06:00,2017-04-05 02:00,0,0,0,20.774
2017-04-05 07:00,2017-04-05 03:00,0,0,0,20.609
2017-04-05 08:00,2017-04-05 04:00,0,0,0,20.453
2017-04-05 09:00,2017-04-05 05:00,0,0,0,20.321
2017-04-05 10:00,2017-04-05 06:00,0.009,0.002,0.019,20.490
2017-04-05 11:00,2017-04-05 07:00,0.136,0.052,0.118,21.774
2017-04-05 12:00,2017-04-05 08:00,0.303,0.172,0.192,23.420
2017-04-05 13:00,2017-04-05 09:00,0.424,0.271,0.247,25.190
2017-04-05 14:00,2017-04-05 10:00,0.514,0.361,0.282,26.887
2017-04-05 15:00,2017-04-05 11:00,0.563,0.414,0.303,28.037
2017-04-05 16:00,2017-04-05 12:00,0.549,0.369,0.330,28.524
2017-04-05 17:00,2017-04-05 13:00,0.488,0.271,0.342,28.458
2017-04-05 18:00,2017-04-05 14:00,0.387,0.156,0.322,27.954
2017-04-05 19:00,2017-04-05 15:00,0.239,0.052,0.242,27.022
2017-04-05 20:00,2017-04-05 16:00,0.117,0.015,0.136,25.862
2017-04-05 21:00,2017-04-05 17:00,0.023,0.002,0.038,24.487
2017-04-05 22:00,2017-04-05 18:00,0,0,0,23.177
2017-04-05 23:00,2017-04-05 19:00,0,0,0,22.474
2017-04-06 00:00,2017-04-05 20:00,0,0,0,21.903
2017-04-06 01:00,2017-04-05 21:00,0,0,0,21.429
2017-04-06 02:00,2017-04-05 22:00,0,0,0,21.091
2017-04-06 03:00,2017-04-05 23:00,0,0,0,20.766
2017-04-06 04:00,2017-04-06 00:00,0,0,0,20.444
2017-04-06 05:00,2017-04-06 01:00,0,0,0,20.155
2017-04-06 06:00,2017-04-06 02:00,0,0,0,19.851
2017-04-06 07:00,2017-04-06 03:00,0,0,0,19.557
2017-04-06 08:00,2017-04-06 04:00,0,0,0,19.331
2017-04-06 09:00,2017-04-06 05:00,0,0,0,19.117
2017-04-06 10:00,2017-04-06 06:00,0.002,0,0.010,18.988
2017-04-06 11:00,2017-04-06 07:00,0.072,0.009,0.088,19.538
2017-04-06 12:00,2017-04-06 08:00,0.202,0.047,0.196,20.717
2017-04-06 13:00,2017-04-06 09:00,0.378,0.185,0.268,22.513
2017-04-06 14:00,2017-04-06 10:00,0.524,0.395,0.253,24.406
2017-04-06 15:00,2017-04-06 11:00,0.650,0.654,0.182,26.041
2017-04-06 16:00,2017-04-06 12:00,0.683,0.741,0.152,27.147
2017-04-06 17:00,2017-04-06 13:00,0.641,0.679,0.151,27.715
2017-04-06 18:00,2017-04-06 14:00,0.554,0.554,0.149,27.786
2017-04-06 19:00,2017-04-06 15:00,0.414,0.364,0.147,27.362
2017-04-06 20:00,2017-04-06 16:00,0.236,0.162,0.128,26.429
2017-04-06 21:00,2017-04-06 17:00,0.059,0.024,0.059,24.799
2017-04-06 22:00,2017-04-06 18:00,0,0,0,22.528
2017-04-06 23:00,2017-04-06 19:00,0,0,0,21.705
2017-04-07 00:00,2017-04-06 20:00,0,0,0,21.055
2017-04-07 01:00,2017-04-06 21:00,0,0,0,20.530
2017-04-07 02:00,2017-04-06 22:00,0,0,0,20.094
2017-04-07 03:00,2017-04-06 23:00,0,0,0,19.730
2017-04-07 04:00,2017-04-07 00:00,0,0,0,19.406
2017-04-07 05:00,2017-04-07 01:00,0,0,0,19.136
2017-04-07 06:00,2017-04-07 02:00,0,0,0,18.896
2017-04-07 07:00,2017-04-07 03:00,0,0,0,18.645
2017-04-07 08:00,2017-04-07 04:00,0,0,0,18.550
2017-04-07 09:00,2017-04-07 05:00,0,0,0,18.557
2017-04-07 10:00,2017-04-07 06:00,0.008,0.003,0.017,18.689
2017-04-07 11:00,2017-04-07 07:00,0.155,0.095,0.095,20.259
2017-04-07 12:00,2017-04-07 08:00,0.377,0.356,0.097,22.766
2017-04-07 13:00,2017-04-07 09:00,0.520,0.535,0.110,25.006
2017-04-07 14:00,2017-04-07 10:00,0.635,0.707,0.109,26.774
2017-04-07 15:00,2017-04-07 11:00,0.682,0.777,0.119,28.059
2017-04-07 16:00,2017-04-07 12:00,0.676,0.760,0.131,28.869
2017-04-07 17:00,2017-04-07 13:00,0.633,0.689,0.137,29.264
2017-04-07 18:00,2017-04-07 14:00,0.528,0.518,0.152,29.140
2017-04-07 19:00,2017-04-07 15:00,0.396,0.341,0.149,28.570
2017-04-07 20:00,2017-04-07 16:00,0.206,0.120,0.136,27.418
2017-04-07 21:00,2017-04-07 17:00,0.053,0.021,0.056,25.849
2017-04-07 22:00,2017-04-07 18:00,0,0,0,24.157
2017-04-07 23:00,2017-04-07 19:00,0,0,0,23.234
2017-04-08 00:00,2017-04-07 20:00,0,0,0,22.640
2017-04-08 01:00,2017-04-07 21:00,0,0,0,22.226
2017-04-08 02:00,2017-04-07 22:00,0,0,0,21.931
2017-04-08 03:00,2017-04-07 23:00,0,0,0,21.738
2017-04-08 04:00,2017-04-08 00:00,0,0,0,21.592
2017-04-08 05:00,2017-04-08 01:00,0,0,0,21.470
2017-04-08 06:00,2017-04-08 02:00,0,0,0,21.375
2017-04-08 07:00,2017-04-08 03:00,0,0,0,21.270
2017-04-08 08:00,2017-04-08 04:00,0,0,0,21.118
2017-04-08 09:00,2017-04-08 05:00,0,0,0,20.946
2017-04-08 10:00,2017-04-08 06:00,0.007,0.002,0.016,20.934
2017-04-08 11:00,2017-04-08 07:00,0.136,0.062,0.108,22.184
2017-04-08 12:00,2017-04-08 08:00,0.352,0.297,0.128,24.510
2017-04-08 13:00,2017-04-08 09:00,0.502,0.488,0.139,26.719
2017-04-08 14:00,2017-04-08 10:00,0.584,0.579,0.169,28.328
2017-04-08 15:00,2017-04-08 11:00,0.606,0.572,0.214,29.398
2017-04-08 16:00,2017-04-08 12:00,0.571,0.468,0.268,29.855
2017-04-08 17:00,2017-04-08 13:00,0.498,0.331,0.301,29.789
2017-04-08 18:00,2017-04-08 14:00,0.407,0.218,0.288,29.314
2017-04-08 19:00,2017-04-08 15:00,0.300,0.133,0.237,28.510
2017-04-08 20:00,2017-04-08 16:00,0.162,0.049,0.155,27.313
2017-04-08 21:00,2017-04-08 17:00,0.037,0.007,0.050,25.690
2017-04-08 22:00,2017-04-08 18:00,0,0,0,24.088
2017-04-08 23:00,2017-04-08 19:00,0,0,0,23.216
2017-04-09 00:00,2017-04-08 20:00,0,0,0,22.647
2017-04-09 01:00,2017-04-08 21:00,0,0,0,22.230
2017-04-09 02:00,2017-04-08 22:00,0,0,0,21.905
2017-04-09 03:00,2017-04-08 23:00,0,0,0,21.652
2017-04-09 04:00,2017-04-09 00:00,0,0,0,21.467
2017-04-09 05:00,2017-04-09 01:00,0,0,0,21.360
2017-04-09 06:00,2017-04-09 02:00,0,0,0,21.292
2017-04-09 07:00,2017-04-09 03:00,0,0,0,21.211
2017-04-09 08:00,2017-04-09 04:00,0,0,0,21.090
2017-04-09 09:00,2017-04-09 05:00,0,0,0,20.912
2017-04-09 10:00,2017-04-09 06:00,0.002,0,0.010,20.766
2017-04-09 11:00,2017-04-09 07:00,0.072,0.008,0.090,21.445
2017-04-09 12:00,2017-04-09 08:00,0.184,0.031,0.194,22.581
2017-04-09 13:00,2017-04-09 09:00,0.327,0.098,0.296,24.148
2017-04-09 14:00,2017-04-09 10:00,0.415,0.154,0.354,25.737
2017-04-09 15:00,2017-04-09 11:00,0.458,0.182,0.386,26.861
2017-04-09 16:00,2017-04-09 12:00,0.463,0.183,0.393,27.448
2017-04-09 17:00,2017-04-09 13:00,0.430,0.158,0.374,27.544
2017-04-09 18:00,2017-04-09 14:00,0.359,0.114,0.326,27.246
2017-04-09 19:00,2017-04-09 15:00,0.269,0.075,0.254,26.633
2017-04-09 20:00,2017-04-09 16:00,0.150,0.031,0.157,25.666
2017-04-09 21:00,2017-04-09 17:00,0.034,0.005,0.049,24.294
2017-04-09 22:00,2017-04-09 18:00,0,0,0,22.955
2017-04-09 23:00,2017-04-09 19:00,0,0,0,22.356
2017-04-10 00:00,2017-04-09 20:00,0,0,0,22.042
2017-04-10 01:00,2017-04-09 21:00,0,0,0,21.794
2017-04-10 02:00,2017-04-09 22:00,0,0,0,21.596
2017-04-10 03:00,2017-04-09 23:00,0,0,0,21.404
2017-04-10 04:00,2017-04-10 00:00,0,0,0,21.246
2017-04-10 05:00,2017-04-10 01:00,0,0,0,21.119
2017-04-10 06:00,2017-04-10 02:00,0,0,0,20.985
2017-04-10 07:00,2017-04-10 03:00,0,0,0,20.847
2017-04-10 08:00,2017-04-10 04:00,0,0,0,20.684
2017-04-10 09:00,2017-04-10 05:00,0,0,0,20.469
2017-04-10 10:00,2017-04-10 06:00,0.001,0,0.007,20.030
2017-04-10 11:00,2017-04-10 07:00,0.042,0.002,0.060,19.728
2017-04-10 12:00,2017-04-10 08:00,0.127,0.009,0.149,19.694
2017-04-10 13:00,2017-04-10 09:00,0.260,0.036,0.273,20.403
2017-04-10 14:00,2017-04-10 10:00,0.376,0.085,0.365,21.823
2017-04-10 15:00,2017-04-10 11:00,0.402,0.090,0.394,23.090
2017-04-10 16:00,2017-04-10 12:00,0.416,0.099,0.406,24.028
2017-04-10 17:00,2017-04-10 13:00,0.387,0.086,0.383,24.556
2017-04-10 18:00,2017-04-10 14:00,0.296,0.047,0.311,24.422
2017-04-10 19:00,2017-04-10 15:00,0.191,0.019,0.214,23.780
2017-04-10 20:00,2017-04-10 16:00,0.081,0.005,0.104,22.685
2017-04-10 21:00,2017-04-10 17:00,0.011,0.001,0.024,21.352
2017-04-10 22:00,2017-04-10 18:00,0,0,0,20.186
2017-04-10 23:00,2017-04-10 19:00,0,0,0,19.393
2017-04-11 00:00,2017-04-10 20:00,0,0,0,18.779
2017-04-11 01:00,2017-04-10 21:00,0,0,0,18.275
2017-04-11 02:00,2017-04-10 22:00,0,0,0,17.853
2017-04-11 03:00,2017-04-10 23:00,0,0,0,17.527
2017-04-11 04:00,2017-04-11 00:00,0,0,0,17.253
2017-04-11 05:00,2017-04-11 01:00,0,0,0,17.009
2017-04-11 06:00,2017-04-11 02:00,0,0,0,16.792
2017-04-11 07:00,2017-04-11 03:00,0,0,0,16.603
2017-04-11 08:00,2017-04-11 04:00,0,0,0,16.438
2017-04-11 09:00,2017-04-11 05:00,0,0,0,16.301
2017-04-11 10:00,2017-04-11 06:00,0.004,0.001,0.012,16.236
2017-04-11 11:00,2017-04-11 07:00,0.097,0.019,0.104,17.043
2017-04-11 12:00,2017-04-11 08:00,0.240,0.079,0.204,18.547
2017-04-11 13:00,2017-04-11 09:00,0.373,0.171,0.272,20.313
2017-04-11 14:00,2017-04-11 10:00,0.484,0.284,0.302,22.033
2017-04-11 15:00,2017-04-11 11:00,0.544,0.361,0.311,23.462
2017-04-11 16:00,2017-04-11 12:00,0.559,0.390,0.307,24.525
2017-04-11 17:00,2017-04-11 13:00,0.532,0.374,0.288,25.150
2017-04-11 18:00,2017-04-11 14:00,0.458,0.299,0.263,25.259
2017-04-11 19:00,2017-04-11 15:00,0.327,0.168,0.228,24.829
2017-04-11 20:00,2017-04-11 16:00,0.180,0.065,0.156,24.007
2017-04-11 21:00,2017-04-11 17:00,0.038,0.008,0.051,22.598
2017-04-11 22:00,2017-04-11 18:00,0,0,0,20.808
2017-04-11 23:00,2017-04-11 19:00,0,0,0,20.056
2017-04-12 00:00,2017-04-11 20:00,0,0,0,19.260
2017-04-12 01:00,2017-04-11 21:00,0,0,0,18.544
2017-04-12 02:00,2017-04-11 22:00,0,0,0,17.988
2017-04-12 03:00,2017-04-11 23:00,0,0,0,17.506
2017-04-12 04:00,2017-04-12 00:00,0,0,0,17.096
2017-04-12 05:00,2017-04-12 01:00,0,0,0,16.743
2017-04-12 06:00,2017-04-12 02:00,0,0,0,16.488
2017-04-12 07:00,2017-04-12 03:00,0,0,0,16.215
2017-04-12 08:00,2017-04-12 04:00,0,0,0,15.955
2017-04-12 09:00,2017-04-12 05:00,0,0,0,15.700
2017-04-12 10:00,2017-04-12 06:00,0.008,0.004,0.015,15.685
2017-04-12 11:00,2017-04-12 07:00,0.161,0.113,0.081,17.655
2017-04-12 12:00,2017-04-12 08:00,0.354,0.315,0.103,20.016
2017-04-12 13:00,2017-04-12 09:00,0.513,0.515,0.110,21.924
2017-04-12 14:00,2017-04-12 10:00,0.620,0.666,0.114,23.540
2017-04-12 15:00,2017-04-12 11:00,0.677,0.754,0.117,24.796
2017-04-12 16:00,2017-04-12 12:00,0.668,0.730,0.131,25.601
2017-04-12 17:00,2017-04-12 13:00,0.641,0.701,0.121,26.096
2017-04-12 18:00,2017-04-12 14:00,0.555,0.581,0.116,26.148
2017-04-12 19:00,2017-04-12 15:00,0.426,0.419,0.104,25.767
2017-04-12 20:00,2017-04-12 16:00,0.252,0.218,0.088,24.883
2017-04-12 21:00,2017-04-12 17:00,0.062,0.038,0.048,22.817
2017-04-12 22:00,2017-04-12 18:00,0,0,0,19.900
2017-04-12 23:00,2017-04-12 19:00,0,0,0,18.801
2017-04-13 00:00,2017-04-12 20:00,0,0,0,17.936
2017-04-13 01:00,2017-04-12 21:00,0,0,0,17.285
2017-04-13 02:00,2017-04-12 22:00,0,0,0,16.721
2017-04-13 03:00,2017-04-12 23:00,0,0,0,16.198
2017-04-13 04:00,2017-04-13 00:00,0,0,0,15.771
2017-04-13 05:00,2017-04-13 01:00,0,0,0,15.389
2017-04-13 06:00,2017-04-13 02:00,0,0,0,15.024
2017-04-13 07:00,2017-04-13 03:00,0,0,0,14.735
2017-04-13 08:00,2017-04-13 04:00,0,0,0,14.514
2017-04-13 09:00,2017-04-13 05:00,0,0,0,14.419
2017-04-13 10:00,2017-04-13 06:00,0.008,0.006,0.013,14.716
2017-04-13 11:00,2017-04-13 07:00,0.181,0.158,0.059,17.726
2017-04-13 12:00,2017-04-13 08:00,0.382,0.383,0.070,20.630
2017-04-13 13:00,2017-04-13 09:00,0.539,0.585,0.077,22.709
2017-04-13 14:00,2017-04-13 10:00,0.644,0.736,0.083,24.404
2017-04-13 15:00,2017-04-13 11:00,0.700,0.826,0.085,25.730
2017-04-13 16:00,2017-04-13 12:00,0.707,0.842,0.086,26.615
2017-04-13 17:00,2017-04-13 13:00,0.668,0.783,0.085,27.028
2017-04-13 18:00,2017-04-13 14:00,0.581,0.656,0.082,26.932
2017-04-13 19:00,2017-04-13 15:00,0.447,0.474,0.077,26.334
2017-04-13 20:00,2017-04-13 16:00,0.266,0.255,0.068,25.217
2017-04-13 21:00,2017-04-13 17:00,0.065,0.048,0.042,23.303
2017-04-13 22:00,2017-04-13 18:00,0,0,0,20.732
2017-04-13 23:00,2017-04-13 19:00,0,0,0,19.599
2017-04-14 00:00,2017-04-13 20:00,0,0,0,18.690
2017-04-14 01:00,2017-04-13 21:00,0,0,0,17.922
2017-04-14 02:00,2017-04-13 22:00,0,0,0,17.289
2017-04-14 03:00,2017-04-13 23:00,0,0,0,16.807
2017-04-14 04:00,2017-04-14 00:00,0,0,0,16.477
2017-04-14 05:00,2017-04-14 01:00,0,0,0,16.205
2017-04-14 06:00,2017-04-14 02:00,0,0,0,15.971
2017-04-14 07:00,2017-04-14 03:00,0,0,0,15.770
2017-04-14 08:00,2017-04-14 04:00,0,0,0,15.701
2017-04-14 09:00,2017-04-14 05:00,0,0,0,15.602
2017-04-14 10:00,2017-04-14 06:00,0.008,0.005,0.013,15.701
2017-04-14 11:00,2017-04-14 07:00,0.171,0.141,0.065,18.064
2017-04-14 12:00,2017-04-14 08:00,0.380,0.384,0.070,21.721
2017-04-14 13:00,2017-04-14 09:00,0.534,0.585,0.076,24.481
2017-04-14 14:00,2017-04-14 10:00,0.637,0.735,0.082,26.320
2017-04-14 15:00,2017-04-14 11:00,0.689,0.817,0.087,27.587
2017-04-14 16:00,2017-04-14 12:00,0.697,0.833,0.088,28.399
2017-04-14 17:00,2017-04-14 13:00,0.658,0.775,0.087,28.748
2017-04-14 18:00,2017-04-14 14:00,0.571,0.645,0.085,28.613
2017-04-14 19:00,2017-04-14 15:00,0.437,0.463,0.080,28.040
2017-04-14 20:00,2017-04-14 16:00,0.258,0.245,0.071,26.972
2017-04-14 21:00,2017-04-14 17:00,0.061,0.043,0.043,25.130
2017-04-14 22:00,2017-04-14 18:00,0,0,0,23.003
2017-04-14 23:00,2017-04-14 19:00,0,0,0,21.811
2017-04-15 00:00,2017-04-14 20:00,0,0,0,20.858
2017-04-15 01:00,2017-04-14 21:00,0,0,0,19.826
2017-04-15 02:00,2017-04-14 22:00,0,0,0,18.965
2017-04-15 03:00,2017-04-14 23:00,0,0,0,18.321
2017-04-15 04:00,2017-04-15 00:00,0,0,0,17.854
2017-04-15 05:00,2017-04-15 01:00,0,0,0,17.607
2017-04-15 06:00,2017-04-15 02:00,0,0,0,17.458
2017-04-15 07:00,2017-04-15 03:00,0,0,0,17.204
2017-04-15 08:00,2017-04-15 04:00,0,0,0,16.948
2017-04-15 09:00,2017-04-15 05:00,0,0,0,16.660
2017-04-15 10:00,2017-04-15 06:00,0.007,0.004,0.013,16.603
2017-04-15 11:00,2017-04-15 07:00,0.166,0.133,0.067,18.623
2017-04-15 12:00,2017-04-15 08:00,0.378,0.382,0.069,21.940
2017-04-15 13:00,2017-04-15 09:00,0.530,0.585,0.075,25.554
2017-04-15 14:00,2017-04-15 10:00,0.631,0.735,0.081,27.845
2017-04-15 15:00,2017-04-15 11:00,0.684,0.820,0.085,29.227
2017-04-15 16:00,2017-04-15 12:00,0.690,0.833,0.087,30.050
2017-04-15 17:00,2017-04-15 13:00,0.651,0.773,0.087,30.374
2017-04-15 18:00,2017-04-15 14:00,0.560,0.632,0.089,30.161
2017-04-15 19:00,2017-04-15 15:00,0.423,0.442,0.087,29.419
2017-04-15 20:00,2017-04-15 16:00,0.249,0.231,0.076,28.137
2017-04-15 21:00,2017-04-15 17:00,0.061,0.046,0.041,26.085
2017-04-15 22:00,2017-04-15 18:00,0,0,0,23.801
2017-04-15 23:00,2017-04-15 19:00,0,0,0,22.533
2017-04-16 00:00,2017-04-15 20:00,0,0,0,21.502
2017-04-16 01:00,2017-04-15 21:00,0,0,0,20.591
2017-04-16 02:00,2017-04-15 22:00,0,0,0,19.760
2017-04-16 03:00,2017-04-15 23:00,0,0,0,19.129
2017-04-16 04:00,2017-04-16 00:00,0,0,0,18.901
2017-04-16 05:00,2017-04-16 01:00,0,0,0,18.793
2017-04-16 06:00,2017-04-16 02:00,0,0,0,18.579
2017-04-16 07:00,2017-04-16 03:00,0,0,0,18.098
2017-04-16 08:00,2017-04-16 04:00,0,0,0,17.822
2017-04-16 09:00,2017-04-16 05:00,0,0,0,17.711
2017-04-16 10:00,2017-04-16 06:00,0.006,0.004,0.013,17.790
2017-04-16 11:00,2017-04-16 07:00,0.165,0.132,0.069,19.934
2017-04-16 12:00,2017-04-16 08:00,0.365,0.358,0.080,23.254
2017-04-16 13:00,2017-04-16 09:00,0.516,0.554,0.089,26.038
2017-04-16 14:00,2017-04-16 10:00,0.614,0.692,0.099,27.813
2017-04-16 15:00,2017-04-16 11:00,0.662,0.763,0.107,29.002
2017-04-16 16:00,2017-04-16 12:00,0.674,0.785,0.107,29.772
2017-04-16 17:00,2017-04-16 13:00,0.621,0.693,0.118,29.992
