Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-03-10 21:00,2015-03-10 17:00,0.017,0,0.032,26.718
2015-03-10 22:00,2015-03-10 18:00,0,0,0.003,26.342
2015-03-10 23:00,2015-03-10 19:00,0,0,0,26.068
2015-03-11 00:00,2015-03-10 20:00,0,0,0,25.779
2015-03-11 01:00,2015-03-10 21:00,0,0,0,25.473
2015-03-11 02:00,2015-03-10 22:00,0,0,0,25.145
2015-03-11 03:00,2015-03-10 23:00,0,0,0,24.960
2015-03-11 04:00,2015-03-11 00:00,0,0,0,24.840
2015-03-11 05:00,2015-03-11 01:00,0,0,0,24.723
2015-03-11 06:00,2015-03-11 02:00,0,0,0,24.632
2015-03-11 07:00,2015-03-11 03:00,0,0,0,24.522
2015-03-11 08:00,2015-03-11 04:00,0,0,0,24.388
2015-03-11 09:00,2015-03-11 05:00,0,0,0,24.204
2015-03-11 10:00,2015-03-11 06:00,0.002,0,0.010,24.493
2015-03-11 11:00,2015-03-11 07:00,0.065,0.005,0.085,24.900
2015-03-11 12:00,2015-03-11 08:00,0.163,0.016,0.187,25.470
2015-03-11 13:00,2015-03-11 09:00,0.254,0.030,0.281,26.123
2015-03-11 14:00,2015-03-11 10:00,0.288,0.029,0.322,26.559
2015-03-11 15:00,2015-03-11 11:00,0.304,0.028,0.344,26.994
2015-03-11 16:00,2015-03-11 12:00,0.335,0.034,0.376,27.281
2015-03-11 17:00,2015-03-11 13:00,0.324,0.034,0.364,27.346
2015-03-11 18:00,2015-03-11 14:00,0.304,0.036,0.337,27.334
2015-03-11 19:00,2015-03-11 15:00,0.299,0.053,0.314,27.358
2015-03-11 20:00,2015-03-11 16:00,0.218,0.041,0.227,27.185
2015-03-11 21:00,2015-03-11 17:00,0.086,0.010,0.105,26.746
2015-03-11 22:00,2015-03-11 18:00,0.002,0,0.009,26.098
2015-03-11 23:00,2015-03-11 19:00,0,0,0,25.319
2015-03-12 00:00,2015-03-11 20:00,0,0,0,25.001
2015-03-12 01:00,2015-03-11 21:00,0,0,0,24.936
2015-03-12 02:00,2015-03-11 22:00,0,0,0,24.816
2015-03-12 03:00,2015-03-11 23:00,0,0,0,24.730
2015-03-12 04:00,2015-03-12 00:00,0,0,0,24.570
2015-03-12 05:00,2015-03-12 01:00,0,0,0,24.390
2015-03-12 06:00,2015-03-12 02:00,0,0,0,24.187
2015-03-12 07:00,2015-03-12 03:00,0,0,0,23.969
2015-03-12 08:00,2015-03-12 04:00,0,0,0,23.757
2015-03-12 09:00,2015-03-12 05:00,0,0,0,23.570
2015-03-12 10:00,2015-03-12 06:00,0.003,0,0.012,23.457
2015-03-12 11:00,2015-03-12 07:00,0.091,0.013,0.108,24.320
2015-03-12 12:00,2015-03-12 08:00,0.233,0.054,0.231,25.306
2015-03-12 13:00,2015-03-12 09:00,0.350,0.097,0.330,26.341
2015-03-12 14:00,2015-03-12 10:00,0.386,0.086,0.389,26.995
2015-03-12 15:00,2015-03-12 11:00,0.398,0.072,0.418,27.677
2015-03-12 16:00,2015-03-12 12:00,0.393,0.064,0.422,28.101
2015-03-12 17:00,2015-03-12 13:00,0.377,0.057,0.408,28.190
2015-03-12 18:00,2015-03-12 14:00,0.289,0.030,0.325,27.993
2015-03-12 19:00,2015-03-12 15:00,0.191,0.013,0.225,27.680
2015-03-12 20:00,2015-03-12 16:00,0.114,0.006,0.142,27.371
2015-03-12 21:00,2015-03-12 17:00,0.040,0.002,0.060,27.009
2015-03-12 22:00,2015-03-12 18:00,0,0,0.006,26.450
2015-03-12 23:00,2015-03-12 19:00,0,0,0,25.681
2015-03-13 00:00,2015-03-12 20:00,0,0,0,25.159
2015-03-13 01:00,2015-03-12 21:00,0,0,0,24.940
2015-03-13 02:00,2015-03-12 22:00,0,0,0,24.888
2015-03-13 03:00,2015-03-12 23:00,0,0,0,24.790
2015-03-13 04:00,2015-03-13 00:00,0,0,0,24.613
2015-03-13 05:00,2015-03-13 01:00,0,0,0,24.407
2015-03-13 06:00,2015-03-13 02:00,0,0,0,24.233
2015-03-13 07:00,2015-03-13 03:00,0,0,0,24.072
2015-03-13 08:00,2015-03-13 04:00,0,0,0,23.870
2015-03-13 09:00,2015-03-13 05:00,0,0,0,23.766
2015-03-13 10:00,2015-03-13 06:00,0.001,0,0.007,23.755
2015-03-13 11:00,2015-03-13 07:00,0.052,0.004,0.072,24.205
2015-03-13 12:00,2015-03-13 08:00,0.153,0.016,0.175,24.842
2015-03-13 13:00,2015-03-13 09:00,0.292,0.055,0.300,25.771
2015-03-13 14:00,2015-03-13 10:00,0.403,0.108,0.386,26.533
2015-03-13 15:00,2015-03-13 11:00,0.462,0.145,0.430,27.577
2015-03-13 16:00,2015-03-13 12:00,0.515,0.206,0.444,28.445
2015-03-13 17:00,2015-03-13 13:00,0.533,0.261,0.417,28.850
2015-03-13 18:00,2015-03-13 14:00,0.489,0.247,0.368,28.890
2015-03-13 19:00,2015-03-13 15:00,0.418,0.216,0.304,28.745
2015-03-13 20:00,2015-03-13 16:00,0.230,0.062,0.222,28.239
2015-03-13 21:00,2015-03-13 17:00,0.093,0.016,0.109,27.546
2015-03-13 22:00,2015-03-13 18:00,0.002,0,0.010,26.498
2015-03-13 23:00,2015-03-13 19:00,0,0,0,25.648
2015-03-14 00:00,2015-03-13 20:00,0,0,0,25.353
2015-03-14 01:00,2015-03-13 21:00,0,0,0,25.041
2015-03-14 02:00,2015-03-13 22:00,0,0,0,24.758
2015-03-14 03:00,2015-03-13 23:00,0,0,0,24.508
2015-03-14 04:00,2015-03-14 00:00,0,0,0,24.287
2015-03-14 05:00,2015-03-14 01:00,0,0,0,24.068
2015-03-14 06:00,2015-03-14 02:00,0,0,0,23.883
2015-03-14 07:00,2015-03-14 03:00,0,0,0,23.711
2015-03-14 08:00,2015-03-14 04:00,0,0,0,23.598
2015-03-14 09:00,2015-03-14 05:00,0,0,0,23.495
2015-03-14 10:00,2015-03-14 06:00,0.003,0,0.012,23.436
2015-03-14 11:00,2015-03-14 07:00,0.084,0.010,0.102,24.378
2015-03-14 12:00,2015-03-14 08:00,0.186,0.024,0.206,25.575
2015-03-14 13:00,2015-03-14 09:00,0.252,0.029,0.279,26.332
2015-03-14 14:00,2015-03-14 10:00,0.274,0.024,0.311,26.820
2015-03-14 15:00,2015-03-14 11:00,0.275,0.020,0.316,27.113
2015-03-14 16:00,2015-03-14 12:00,0.357,0.041,0.397,27.574
2015-03-14 17:00,2015-03-14 13:00,0.361,0.047,0.397,27.883
2015-03-14 18:00,2015-03-14 14:00,0.306,0.035,0.341,27.853
2015-03-14 19:00,2015-03-14 15:00,0.220,0.019,0.253,27.610
2015-03-14 20:00,2015-03-14 16:00,0.128,0.008,0.157,27.257
2015-03-14 21:00,2015-03-14 17:00,0.042,0.002,0.063,26.808
2015-03-14 22:00,2015-03-14 18:00,0,0,0.006,26.147
2015-03-14 23:00,2015-03-14 19:00,0,0,0,25.467
2015-03-15 00:00,2015-03-14 20:00,0,0,0,25.248
2015-03-15 01:00,2015-03-14 21:00,0,0,0,25.227
2015-03-15 02:00,2015-03-14 22:00,0,0,0,25.099
2015-03-15 03:00,2015-03-14 23:00,0,0,0,24.931
2015-03-15 04:00,2015-03-15 00:00,0,0,0,24.773
2015-03-15 05:00,2015-03-15 01:00,0,0,0,24.580
2015-03-15 06:00,2015-03-15 02:00,0,0,0,24.357
2015-03-15 07:00,2015-03-15 03:00,0,0,0,24.146
2015-03-15 08:00,2015-03-15 04:00,0,0,0,24.002
2015-03-15 09:00,2015-03-15 05:00,0,0,0,23.797
2015-03-15 10:00,2015-03-15 06:00,0.001,0,0.008,23.683
2015-03-15 11:00,2015-03-15 07:00,0.063,0.004,0.083,24.155
2015-03-15 12:00,2015-03-15 08:00,0.154,0.013,0.179,24.816
2015-03-15 13:00,2015-03-15 09:00,0.231,0.021,0.262,25.608
2015-03-15 14:00,2015-03-15 10:00,0.285,0.026,0.321,26.060
2015-03-15 15:00,2015-03-15 11:00,0.305,0.026,0.346,26.246
2015-03-15 16:00,2015-03-15 12:00,0.329,0.030,0.371,26.428
2015-03-15 17:00,2015-03-15 13:00,0.315,0.028,0.356,26.500
2015-03-15 18:00,2015-03-15 14:00,0.261,0.020,0.300,26.438
2015-03-15 19:00,2015-03-15 15:00,0.194,0.012,0.227,26.303
2015-03-15 20:00,2015-03-15 16:00,0.123,0.007,0.151,26.106
2015-03-15 21:00,2015-03-15 17:00,0.045,0.002,0.065,25.911
2015-03-15 22:00,2015-03-15 18:00,0,0,0.006,25.513
2015-03-15 23:00,2015-03-15 19:00,0,0,0,24.976
2015-03-16 00:00,2015-03-15 20:00,0,0,0,24.531
2015-03-16 01:00,2015-03-15 21:00,0,0,0,24.306
2015-03-16 02:00,2015-03-15 22:00,0,0,0,24.278
2015-03-16 03:00,2015-03-15 23:00,0,0,0,24.144
2015-03-16 04:00,2015-03-16 00:00,0,0,0,23.958
2015-03-16 05:00,2015-03-16 01:00,0,0,0,23.772
2015-03-16 06:00,2015-03-16 02:00,0,0,0,23.595
2015-03-16 07:00,2015-03-16 03:00,0,0,0,23.451
2015-03-16 08:00,2015-03-16 04:00,0,0,0,23.310
2015-03-16 09:00,2015-03-16 05:00,0,0,0,23.176
2015-03-16 10:00,2015-03-16 06:00,0.001,0,0.008,23.081
2015-03-16 11:00,2015-03-16 07:00,0.064,0.005,0.084,23.646
2015-03-16 12:00,2015-03-16 08:00,0.174,0.021,0.195,24.392
2015-03-16 13:00,2015-03-16 09:00,0.295,0.051,0.306,25.264
2015-03-16 14:00,2015-03-16 10:00,0.366,0.068,0.378,25.833
2015-03-16 15:00,2015-03-16 11:00,0.406,0.077,0.422,26.580
2015-03-16 16:00,2015-03-16 12:00,0.410,0.073,0.432,27.372
2015-03-16 17:00,2015-03-16 13:00,0.388,0.065,0.413,27.730
2015-03-16 18:00,2015-03-16 14:00,0.320,0.042,0.350,27.678
2015-03-16 19:00,2015-03-16 15:00,0.231,0.023,0.262,27.409
2015-03-16 20:00,2015-03-16 16:00,0.140,0.011,0.167,27.005
2015-03-16 21:00,2015-03-16 17:00,0.050,0.003,0.071,26.455
2015-03-16 22:00,2015-03-16 18:00,0.001,0,0.007,25.678
2015-03-16 23:00,2015-03-16 19:00,0,0,0,25.043
2015-03-17 00:00,2015-03-16 20:00,0,0,0,24.628
2015-03-17 01:00,2015-03-16 21:00,0,0,0,24.311
2015-03-17 02:00,2015-03-16 22:00,0,0,0,23.961
2015-03-17 03:00,2015-03-16 23:00,0,0,0,23.644
2015-03-17 04:00,2015-03-17 00:00,0,0,0,23.343
2015-03-17 05:00,2015-03-17 01:00,0,0,0,23.122
2015-03-17 06:00,2015-03-17 02:00,0,0,0,22.959
2015-03-17 07:00,2015-03-17 03:00,0,0,0,23.025
2015-03-17 08:00,2015-03-17 04:00,0,0,0,23.256
2015-03-17 09:00,2015-03-17 05:00,0,0,0,23.111
2015-03-17 10:00,2015-03-17 06:00,0.003,0,0.011,22.761
2015-03-17 11:00,2015-03-17 07:00,0.079,0.009,0.097,23.416
2015-03-17 12:00,2015-03-17 08:00,0.188,0.027,0.205,25.034
2015-03-17 13:00,2015-03-17 09:00,0.277,0.043,0.295,26.332
2015-03-17 14:00,2015-03-17 10:00,0.321,0.045,0.348,27.108
2015-03-17 15:00,2015-03-17 11:00,0.354,0.050,0.386,27.601
2015-03-17 16:00,2015-03-17 12:00,0.410,0.076,0.431,28.025
2015-03-17 17:00,2015-03-17 13:00,0.424,0.095,0.432,28.274
2015-03-17 18:00,2015-03-17 14:00,0.377,0.080,0.385,28.189
2015-03-17 19:00,2015-03-17 15:00,0.279,0.045,0.298,27.803
2015-03-17 20:00,2015-03-17 16:00,0.154,0.015,0.179,27.272
2015-03-17 21:00,2015-03-17 17:00,0.050,0.003,0.070,26.690
2015-03-17 22:00,2015-03-17 18:00,0,0,0.006,26.093
2015-03-17 23:00,2015-03-17 19:00,0,0,0,25.608
2015-03-18 00:00,2015-03-17 20:00,0,0,0,25.410
2015-03-18 01:00,2015-03-17 21:00,0,0,0,25.164
2015-03-18 02:00,2015-03-17 22:00,0,0,0,24.918
2015-03-18 03:00,2015-03-17 23:00,0,0,0,24.770
2015-03-18 04:00,2015-03-18 00:00,0,0,0,24.659
2015-03-18 05:00,2015-03-18 01:00,0,0,0,24.597
2015-03-18 06:00,2015-03-18 02:00,0,0,0,24.338
2015-03-18 07:00,2015-03-18 03:00,0,0,0,23.702
2015-03-18 08:00,2015-03-18 04:00,0,0,0,22.873
2015-03-18 09:00,2015-03-18 05:00,0,0,0,22.542
2015-03-18 10:00,2015-03-18 06:00,0.003,0,0.011,22.826
2015-03-18 11:00,2015-03-18 07:00,0.081,0.010,0.099,23.963
2015-03-18 12:00,2015-03-18 08:00,0.198,0.032,0.211,24.983
2015-03-18 13:00,2015-03-18 09:00,0.295,0.053,0.305,25.688
2015-03-18 14:00,2015-03-18 10:00,0.343,0.056,0.362,26.191
2015-03-18 15:00,2015-03-18 11:00,0.397,0.072,0.416,26.726
2015-03-18 16:00,2015-03-18 12:00,0.405,0.071,0.429,27.407
2015-03-18 17:00,2015-03-18 13:00,0.360,0.051,0.391,27.314
2015-03-18 18:00,2015-03-18 14:00,0.324,0.044,0.352,27.241
2015-03-18 19:00,2015-03-18 15:00,0.246,0.028,0.273,27.017
2015-03-18 20:00,2015-03-18 16:00,0.139,0.011,0.165,26.626
2015-03-18 21:00,2015-03-18 17:00,0.048,0.003,0.068,26.183
2015-03-18 22:00,2015-03-18 18:00,0,0,0.005,25.674
2015-03-18 23:00,2015-03-18 19:00,0,0,0,25.064
2015-03-19 00:00,2015-03-18 20:00,0,0,0,24.455
2015-03-19 01:00,2015-03-18 21:00,0,0,0,24.065
2015-03-19 02:00,2015-03-18 22:00,0,0,0,23.940
2015-03-19 03:00,2015-03-18 23:00,0,0,0,23.967
2015-03-19 04:00,2015-03-19 00:00,0,0,0,23.860
2015-03-19 05:00,2015-03-19 01:00,0,0,0,23.516
2015-03-19 06:00,2015-03-19 02:00,0,0,0,23.209
2015-03-19 07:00,2015-03-19 03:00,0,0,0,23.167
2015-03-19 08:00,2015-03-19 04:00,0,0,0,23.035
2015-03-19 09:00,2015-03-19 05:00,0,0,0,22.881
2015-03-19 10:00,2015-03-19 06:00,0,0,0.006,22.785
2015-03-19 11:00,2015-03-19 07:00,0.045,0.002,0.065,23.247
2015-03-19 12:00,2015-03-19 08:00,0.125,0.008,0.151,23.889
2015-03-19 13:00,2015-03-19 09:00,0.217,0.017,0.247,24.730
2015-03-19 14:00,2015-03-19 10:00,0.297,0.030,0.330,25.485
2015-03-19 15:00,2015-03-19 11:00,0.340,0.038,0.376,26.141
2015-03-19 16:00,2015-03-19 12:00,0.365,0.045,0.402,26.930
2015-03-19 17:00,2015-03-19 13:00,0.370,0.051,0.404,27.327
2015-03-19 18:00,2015-03-19 14:00,0.316,0.038,0.349,27.341
2015-03-19 19:00,2015-03-19 15:00,0.220,0.019,0.252,27.043
2015-03-19 20:00,2015-03-19 16:00,0.119,0.007,0.147,26.571
2015-03-19 21:00,2015-03-19 17:00,0.044,0.002,0.064,26.018
2015-03-19 22:00,2015-03-19 18:00,0,0,0.005,25.416
2015-03-19 23:00,2015-03-19 19:00,0,0,0,24.928
2015-03-20 00:00,2015-03-19 20:00,0,0,0,24.652
2015-03-20 01:00,2015-03-19 21:00,0,0,0,24.387
2015-03-20 02:00,2015-03-19 22:00,0,0,0,24.024
2015-03-20 03:00,2015-03-19 23:00,0,0,0,23.599
2015-03-20 04:00,2015-03-20 00:00,0,0,0,23.243
2015-03-20 05:00,2015-03-20 01:00,0,0,0,22.996
2015-03-20 06:00,2015-03-20 02:00,0,0,0,22.835
2015-03-20 07:00,2015-03-20 03:00,0,0,0,22.736
2015-03-20 08:00,2015-03-20 04:00,0,0,0,22.731
2015-03-20 09:00,2015-03-20 05:00,0,0,0,22.702
2015-03-20 10:00,2015-03-20 06:00,0.001,0,0.007,22.757
2015-03-20 11:00,2015-03-20 07:00,0.065,0.005,0.084,23.537
2015-03-20 12:00,2015-03-20 08:00,0.195,0.030,0.209,24.798
2015-03-20 13:00,2015-03-20 09:00,0.336,0.086,0.323,25.934
2015-03-20 14:00,2015-03-20 10:00,0.423,0.123,0.398,26.772
2015-03-20 15:00,2015-03-20 11:00,0.444,0.111,0.439,27.338
2015-03-20 16:00,2015-03-20 12:00,0.393,0.064,0.420,27.577
2015-03-20 17:00,2015-03-20 13:00,0.331,0.037,0.369,27.577
2015-03-20 18:00,2015-03-20 14:00,0.261,0.022,0.298,27.397
2015-03-20 19:00,2015-03-20 15:00,0.188,0.013,0.221,27.129
2015-03-20 20:00,2015-03-20 16:00,0.114,0.006,0.141,26.822
2015-03-20 21:00,2015-03-20 17:00,0.040,0.002,0.060,26.406
2015-03-20 22:00,2015-03-20 18:00,0,0,0.005,25.874
2015-03-20 23:00,2015-03-20 19:00,0,0,0,25.245
2015-03-21 00:00,2015-03-20 20:00,0,0,0,24.615
2015-03-21 01:00,2015-03-20 21:00,0,0,0,24.226
2015-03-21 02:00,2015-03-20 22:00,0,0,0,24.099
2015-03-21 03:00,2015-03-20 23:00,0,0,0,23.988
2015-03-21 04:00,2015-03-21 00:00,0,0,0,23.894
2015-03-21 05:00,2015-03-21 01:00,0,0,0,23.828
2015-03-21 06:00,2015-03-21 02:00,0,0,0,23.769
2015-03-21 07:00,2015-03-21 03:00,0,0,0,23.557
2015-03-21 08:00,2015-03-21 04:00,0,0,0,23.330
2015-03-21 09:00,2015-03-21 05:00,0,0,0,23.193
2015-03-21 10:00,2015-03-21 06:00,0,0,0.007,23.083
2015-03-21 11:00,2015-03-21 07:00,0.050,0.003,0.070,23.472
2015-03-21 12:00,2015-03-21 08:00,0.148,0.012,0.172,24.147
2015-03-21 13:00,2015-03-21 09:00,0.258,0.032,0.281,24.956
2015-03-21 14:00,2015-03-21 10:00,0.361,0.063,0.377,25.672
2015-03-21 15:00,2015-03-21 11:00,0.417,0.083,0.430,26.600
2015-03-21 16:00,2015-03-21 12:00,0.421,0.079,0.440,27.258
2015-03-21 17:00,2015-03-21 13:00,0.380,0.058,0.409,27.432
2015-03-21 18:00,2015-03-21 14:00,0.285,0.028,0.321,27.293
2015-03-21 19:00,2015-03-21 15:00,0.187,0.012,0.220,26.934
2015-03-21 20:00,2015-03-21 16:00,0.102,0.005,0.129,26.550
2015-03-21 21:00,2015-03-21 17:00,0.038,0.002,0.057,26.201
2015-03-21 22:00,2015-03-21 18:00,0,0,0.004,25.638
2015-03-21 23:00,2015-03-21 19:00,0,0,0,24.924
2015-03-22 00:00,2015-03-21 20:00,0,0,0,24.428
2015-03-22 01:00,2015-03-21 21:00,0,0,0,24.101
2015-03-22 02:00,2015-03-21 22:00,0,0,0,23.901
2015-03-22 03:00,2015-03-21 23:00,0,0,0,23.754
2015-03-22 04:00,2015-03-22 00:00,0,0,0,23.656
2015-03-22 05:00,2015-03-22 01:00,0,0,0,23.701
2015-03-22 06:00,2015-03-22 02:00,0,0,0,23.868
2015-03-22 07:00,2015-03-22 03:00,0,0,0,23.940
2015-03-22 08:00,2015-03-22 04:00,0,0,0,23.837
2015-03-22 09:00,2015-03-22 05:00,0,0,0,23.697
2015-03-22 10:00,2015-03-22 06:00,0.001,0,0.007,23.532
2015-03-22 11:00,2015-03-22 07:00,0.060,0.004,0.080,23.649
2015-03-22 12:00,2015-03-22 08:00,0.165,0.017,0.187,24.464
2015-03-22 13:00,2015-03-22 09:00,0.269,0.037,0.289,25.355
2015-03-22 14:00,2015-03-22 10:00,0.340,0.052,0.362,26.280
2015-03-22 15:00,2015-03-22 11:00,0.387,0.065,0.412,27.140
2015-03-22 16:00,2015-03-22 12:00,0.409,0.071,0.434,27.668
2015-03-22 17:00,2015-03-22 13:00,0.357,0.048,0.391,27.818
2015-03-22 18:00,2015-03-22 14:00,0.281,0.027,0.318,27.712
2015-03-22 19:00,2015-03-22 15:00,0.184,0.012,0.217,27.409
2015-03-22 20:00,2015-03-22 16:00,0.095,0.004,0.122,26.940
2015-03-22 21:00,2015-03-22 17:00,0.044,0.002,0.064,26.399
2015-03-22 22:00,2015-03-22 18:00,0,0,0.005,26.031
2015-03-22 23:00,2015-03-22 19:00,0,0,0,25.917
2015-03-23 00:00,2015-03-22 20:00,0,0,0,25.756
2015-03-23 01:00,2015-03-22 21:00,0,0,0,25.563
2015-03-23 02:00,2015-03-22 22:00,0,0,0,25.399
2015-03-23 03:00,2015-03-22 23:00,0,0,0,25.095
2015-03-23 04:00,2015-03-23 00:00,0,0,0,24.612
2015-03-23 05:00,2015-03-23 01:00,0,0,0,23.903
2015-03-23 06:00,2015-03-23 02:00,0,0,0,23.247
2015-03-23 07:00,2015-03-23 03:00,0,0,0,22.909
2015-03-23 08:00,2015-03-23 04:00,0,0,0,22.761
2015-03-23 09:00,2015-03-23 05:00,0,0,0,22.683
2015-03-23 10:00,2015-03-23 06:00,0,0,0.007,22.659
2015-03-23 11:00,2015-03-23 07:00,0.058,0.004,0.078,23.453
2015-03-23 12:00,2015-03-23 08:00,0.149,0.013,0.173,24.645
2015-03-23 13:00,2015-03-23 09:00,0.246,0.027,0.273,25.667
2015-03-23 14:00,2015-03-23 10:00,0.294,0.031,0.328,26.389
2015-03-23 15:00,2015-03-23 11:00,0.311,0.029,0.351,26.758
2015-03-23 16:00,2015-03-23 12:00,0.322,0.030,0.364,26.951
2015-03-23 17:00,2015-03-23 13:00,0.293,0.024,0.335,26.992
2015-03-23 18:00,2015-03-23 14:00,0.260,0.021,0.298,26.945
2015-03-23 19:00,2015-03-23 15:00,0.211,0.017,0.244,26.841
2015-03-23 20:00,2015-03-23 16:00,0.133,0.009,0.161,26.553
2015-03-23 21:00,2015-03-23 17:00,0.049,0.003,0.070,26.108
2015-03-23 22:00,2015-03-23 18:00,0,0,0.005,25.459
2015-03-23 23:00,2015-03-23 19:00,0,0,0,24.766
2015-03-24 00:00,2015-03-23 20:00,0,0,0,24.299
2015-03-24 01:00,2015-03-23 21:00,0,0,0,24.054
2015-03-24 02:00,2015-03-23 22:00,0,0,0,23.965
2015-03-24 03:00,2015-03-23 23:00,0,0,0,23.947
2015-03-24 04:00,2015-03-24 00:00,0,0,0,24.019
2015-03-24 05:00,2015-03-24 01:00,0,0,0,24.017
2015-03-24 06:00,2015-03-24 02:00,0,0,0,23.751
2015-03-24 07:00,2015-03-24 03:00,0,0,0,23.275
2015-03-24 08:00,2015-03-24 04:00,0,0,0,22.889
2015-03-24 09:00,2015-03-24 05:00,0,0,0,22.833
2015-03-24 10:00,2015-03-24 06:00,0,0,0.005,22.863
2015-03-24 11:00,2015-03-24 07:00,0.042,0.002,0.062,23.312
2015-03-24 12:00,2015-03-24 08:00,0.143,0.011,0.168,24.024
2015-03-24 13:00,2015-03-24 09:00,0.267,0.035,0.289,24.925
2015-03-24 14:00,2015-03-24 10:00,0.335,0.047,0.360,25.595
2015-03-24 15:00,2015-03-24 11:00,0.334,0.037,0.370,25.922
2015-03-24 16:00,2015-03-24 12:00,0.332,0.033,0.372,26.166
2015-03-24 17:00,2015-03-24 13:00,0.318,0.031,0.357,26.251
2015-03-24 18:00,2015-03-24 14:00,0.286,0.028,0.321,26.228
2015-03-24 19:00,2015-03-24 15:00,0.224,0.020,0.255,26.062
2015-03-24 20:00,2015-03-24 16:00,0.119,0.007,0.146,25.708
2015-03-24 21:00,2015-03-24 17:00,0.038,0.002,0.057,25.277
2015-03-24 22:00,2015-03-24 18:00,0,0,0.005,24.970
2015-03-24 23:00,2015-03-24 19:00,0,0,0,24.792
2015-03-25 00:00,2015-03-24 20:00,0,0,0,24.578
2015-03-25 01:00,2015-03-24 21:00,0,0,0,24.254
2015-03-25 02:00,2015-03-24 22:00,0,0,0,23.972
2015-03-25 03:00,2015-03-24 23:00,0,0,0,23.588
2015-03-25 04:00,2015-03-25 00:00,0,0,0,23.173
2015-03-25 05:00,2015-03-25 01:00,0,0,0,23.045
2015-03-25 06:00,2015-03-25 02:00,0,0,0,23.184
2015-03-25 07:00,2015-03-25 03:00,0,0,0,23.204
2015-03-25 08:00,2015-03-25 04:00,0,0,0,23.141
2015-03-25 09:00,2015-03-25 05:00,0,0,0,23.062
2015-03-25 10:00,2015-03-25 06:00,0,0,0.004,23.040
2015-03-25 11:00,2015-03-25 07:00,0.034,0.001,0.052,23.431
2015-03-25 12:00,2015-03-25 08:00,0.102,0.005,0.127,23.896
2015-03-25 13:00,2015-03-25 09:00,0.184,0.011,0.215,24.408
2015-03-25 14:00,2015-03-25 10:00,0.255,0.019,0.290,25.011
2015-03-25 15:00,2015-03-25 11:00,0.299,0.025,0.337,25.413
2015-03-25 16:00,2015-03-25 12:00,0.324,0.031,0.364,25.734
2015-03-25 17:00,2015-03-25 13:00,0.336,0.038,0.372,26.369
2015-03-25 18:00,2015-03-25 14:00,0.318,0.040,0.347,26.532
2015-03-25 19:00,2015-03-25 15:00,0.259,0.033,0.283,26.519
2015-03-25 20:00,2015-03-25 16:00,0.174,0.021,0.195,26.303
2015-03-25 21:00,2015-03-25 17:00,0.081,0.010,0.099,25.938
2015-03-25 22:00,2015-03-25 18:00,0.001,0,0.008,25.399
2015-03-25 23:00,2015-03-25 19:00,0,0,0,25.068
2015-03-26 00:00,2015-03-25 20:00,0,0,0,24.774
2015-03-26 01:00,2015-03-25 21:00,0,0,0,24.558
2015-03-26 02:00,2015-03-25 22:00,0,0,0,24.329
2015-03-26 03:00,2015-03-25 23:00,0,0,0,24.054
2015-03-26 04:00,2015-03-26 00:00,0,0,0,23.825
2015-03-26 05:00,2015-03-26 01:00,0,0,0,23.749
2015-03-26 06:00,2015-03-26 02:00,0,0,0,23.710
2015-03-26 07:00,2015-03-26 03:00,0,0,0,23.590
2015-03-26 08:00,2015-03-26 04:00,0,0,0,23.298
2015-03-26 09:00,2015-03-26 05:00,0,0,0,23.074
2015-03-26 10:00,2015-03-26 06:00,0,0,0.003,23.228
2015-03-26 11:00,2015-03-26 07:00,0.020,0.001,0.035,23.496
2015-03-26 12:00,2015-03-26 08:00,0.060,0.002,0.083,23.803
2015-03-26 13:00,2015-03-26 09:00,0.125,0.004,0.155,24.328
2015-03-26 14:00,2015-03-26 10:00,0.196,0.009,0.232,25.012
2015-03-26 15:00,2015-03-26 11:00,0.268,0.016,0.309,25.628
2015-03-26 16:00,2015-03-26 12:00,0.291,0.020,0.335,26.081
2015-03-26 17:00,2015-03-26 13:00,0.303,0.024,0.346,26.473
2015-03-26 18:00,2015-03-26 14:00,0.277,0.023,0.315,26.735
2015-03-26 19:00,2015-03-26 15:00,0.201,0.013,0.235,26.756
2015-03-26 20:00,2015-03-26 16:00,0.120,0.007,0.149,26.563
2015-03-26 21:00,2015-03-26 17:00,0.040,0.002,0.060,26.224
2015-03-26 22:00,2015-03-26 18:00,0,0,0.005,25.464
2015-03-26 23:00,2015-03-26 19:00,0,0,0,24.829
2015-03-27 00:00,2015-03-26 20:00,0,0,0,24.684
2015-03-27 01:00,2015-03-26 21:00,0,0,0,24.466
2015-03-27 02:00,2015-03-26 22:00,0,0,0,24.253
2015-03-27 03:00,2015-03-26 23:00,0,0,0,24.049
2015-03-27 04:00,2015-03-27 00:00,0,0,0,23.851
2015-03-27 05:00,2015-03-27 01:00,0,0,0,23.653
2015-03-27 06:00,2015-03-27 02:00,0,0,0,23.464
2015-03-27 07:00,2015-03-27 03:00,0,0,0,23.293
2015-03-27 08:00,2015-03-27 04:00,0,0,0,23.137
2015-03-27 09:00,2015-03-27 05:00,0,0,0,23.074
