Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-03-14 05:00,2016-03-14 01:00,0,0,0,23.180
2016-03-14 06:00,2016-03-14 02:00,0,0,0,22.986
2016-03-14 07:00,2016-03-14 03:00,0,0,0,22.814
2016-03-14 08:00,2016-03-14 04:00,0,0,0,22.616
2016-03-14 09:00,2016-03-14 05:00,0,0,0,22.363
2016-03-14 10:00,2016-03-14 06:00,0.022,0.009,0.030,22.588
2016-03-14 11:00,2016-03-14 07:00,0.196,0.126,0.113,24.138
2016-03-14 12:00,2016-03-14 08:00,0.367,0.282,0.165,25.895
2016-03-14 13:00,2016-03-14 09:00,0.491,0.403,0.210,27.213
2016-03-14 14:00,2016-03-14 10:00,0.614,0.585,0.207,28.182
2016-03-14 15:00,2016-03-14 11:00,0.682,0.697,0.204,28.941
2016-03-14 16:00,2016-03-14 12:00,0.669,0.654,0.230,29.397
2016-03-14 17:00,2016-03-14 13:00,0.624,0.574,0.239,29.592
2016-03-14 18:00,2016-03-14 14:00,0.552,0.488,0.220,29.580
2016-03-14 19:00,2016-03-14 15:00,0.443,0.368,0.187,29.326
2016-03-14 20:00,2016-03-14 16:00,0.273,0.180,0.157,28.798
2016-03-14 21:00,2016-03-14 17:00,0.093,0.040,0.085,27.889
2016-03-14 22:00,2016-03-14 18:00,0,0,0.004,26.351
2016-03-14 23:00,2016-03-14 19:00,0,0,0,25.495
2016-03-15 00:00,2016-03-14 20:00,0,0,0,24.912
2016-03-15 01:00,2016-03-14 21:00,0,0,0,24.479
2016-03-15 02:00,2016-03-14 22:00,0,0,0,24.154
2016-03-15 03:00,2016-03-14 23:00,0,0,0,23.891
2016-03-15 04:00,2016-03-15 00:00,0,0,0,23.620
2016-03-15 05:00,2016-03-15 01:00,0,0,0,23.301
2016-03-15 06:00,2016-03-15 02:00,0,0,0,22.964
2016-03-15 07:00,2016-03-15 03:00,0,0,0,22.752
2016-03-15 08:00,2016-03-15 04:00,0,0,0,22.649
2016-03-15 09:00,2016-03-15 05:00,0,0,0,22.541
2016-03-15 10:00,2016-03-15 06:00,0.022,0.009,0.030,22.862
2016-03-15 11:00,2016-03-15 07:00,0.205,0.141,0.109,24.554
2016-03-15 12:00,2016-03-15 08:00,0.398,0.347,0.141,26.501
2016-03-15 13:00,2016-03-15 09:00,0.543,0.523,0.165,28.025
2016-03-15 14:00,2016-03-15 10:00,0.641,0.653,0.185,29.160
2016-03-15 15:00,2016-03-15 11:00,0.683,0.698,0.210,29.892
2016-03-15 16:00,2016-03-15 12:00,0.658,0.609,0.261,30.219
2016-03-15 17:00,2016-03-15 13:00,0.557,0.385,0.332,30.156
2016-03-15 18:00,2016-03-15 14:00,0.435,0.207,0.339,29.840
2016-03-15 19:00,2016-03-15 15:00,0.292,0.085,0.276,29.307
2016-03-15 20:00,2016-03-15 16:00,0.164,0.031,0.176,28.621
2016-03-15 21:00,2016-03-15 17:00,0.046,0.005,0.064,27.756
2016-03-15 22:00,2016-03-15 18:00,0,0,0.002,26.608
2016-03-15 23:00,2016-03-15 19:00,0,0,0,25.967
2016-03-16 00:00,2016-03-15 20:00,0,0,0,25.555
2016-03-16 01:00,2016-03-15 21:00,0,0,0,25.193
2016-03-16 02:00,2016-03-15 22:00,0,0,0,24.826
2016-03-16 03:00,2016-03-15 23:00,0,0,0,24.478
2016-03-16 04:00,2016-03-16 00:00,0,0,0,24.136
2016-03-16 05:00,2016-03-16 01:00,0,0,0,23.856
2016-03-16 06:00,2016-03-16 02:00,0,0,0,23.642
2016-03-16 07:00,2016-03-16 03:00,0,0,0,23.598
2016-03-16 08:00,2016-03-16 04:00,0,0,0,23.618
2016-03-16 09:00,2016-03-16 05:00,0,0,0,23.521
2016-03-16 10:00,2016-03-16 06:00,0.015,0.003,0.027,23.559
2016-03-16 11:00,2016-03-16 07:00,0.146,0.049,0.134,25.103
2016-03-16 12:00,2016-03-16 08:00,0.322,0.181,0.212,26.783
2016-03-16 13:00,2016-03-16 09:00,0.478,0.360,0.239,28.223
2016-03-16 14:00,2016-03-16 10:00,0.604,0.548,0.234,29.388
2016-03-16 15:00,2016-03-16 11:00,0.660,0.630,0.242,30.138
2016-03-16 16:00,2016-03-16 12:00,0.649,0.587,0.271,30.553
2016-03-16 17:00,2016-03-16 13:00,0.592,0.474,0.298,30.712
2016-03-16 18:00,2016-03-16 14:00,0.471,0.278,0.319,30.507
2016-03-16 19:00,2016-03-16 15:00,0.325,0.127,0.277,29.995
2016-03-16 20:00,2016-03-16 16:00,0.201,0.061,0.190,29.420
2016-03-16 21:00,2016-03-16 17:00,0.064,0.013,0.079,28.655
2016-03-16 22:00,2016-03-16 18:00,0,0,0.003,27.330
2016-03-16 23:00,2016-03-16 19:00,0,0,0,26.496
2016-03-17 00:00,2016-03-16 20:00,0,0,0,25.968
2016-03-17 01:00,2016-03-16 21:00,0,0,0,25.574
2016-03-17 02:00,2016-03-16 22:00,0,0,0,25.196
2016-03-17 03:00,2016-03-16 23:00,0,0,0,24.836
2016-03-17 04:00,2016-03-17 00:00,0,0,0,24.552
2016-03-17 05:00,2016-03-17 01:00,0,0,0,24.380
2016-03-17 06:00,2016-03-17 02:00,0,0,0,24.313
2016-03-17 07:00,2016-03-17 03:00,0,0,0,24.312
2016-03-17 08:00,2016-03-17 04:00,0,0,0,24.354
2016-03-17 09:00,2016-03-17 05:00,0,0,0,24.373
2016-03-17 10:00,2016-03-17 06:00,0.014,0.003,0.026,24.489
2016-03-17 11:00,2016-03-17 07:00,0.159,0.068,0.131,25.622
2016-03-17 12:00,2016-03-17 08:00,0.336,0.220,0.193,27.826
2016-03-17 13:00,2016-03-17 09:00,0.470,0.360,0.229,28.895
2016-03-17 14:00,2016-03-17 10:00,0.634,0.644,0.187,30.014
2016-03-17 15:00,2016-03-17 11:00,0.676,0.697,0.205,30.862
2016-03-17 16:00,2016-03-17 12:00,0.654,0.624,0.246,31.214
2016-03-17 17:00,2016-03-17 13:00,0.603,0.526,0.264,31.250
2016-03-17 18:00,2016-03-17 14:00,0.525,0.421,0.254,31.082
2016-03-17 19:00,2016-03-17 15:00,0.390,0.252,0.236,30.684
2016-03-17 20:00,2016-03-17 16:00,0.237,0.118,0.178,30.129
2016-03-17 21:00,2016-03-17 17:00,0.085,0.031,0.085,29.433
2016-03-17 22:00,2016-03-17 18:00,0,0,0.003,28.072
2016-03-17 23:00,2016-03-17 19:00,0,0,0,27.106
2016-03-18 00:00,2016-03-17 20:00,0,0,0,26.601
2016-03-18 01:00,2016-03-17 21:00,0,0,0,26.318
2016-03-18 02:00,2016-03-17 22:00,0,0,0,26.057
2016-03-18 03:00,2016-03-17 23:00,0,0,0,25.749
2016-03-18 04:00,2016-03-18 00:00,0,0,0,25.380
2016-03-18 05:00,2016-03-18 01:00,0,0,0,25.099
2016-03-18 06:00,2016-03-18 02:00,0,0,0,24.896
2016-03-18 07:00,2016-03-18 03:00,0,0,0,24.761
2016-03-18 08:00,2016-03-18 04:00,0,0,0,24.680
2016-03-18 09:00,2016-03-18 05:00,0,0,0,24.664
2016-03-18 10:00,2016-03-18 06:00,0.013,0.002,0.025,24.921
2016-03-18 11:00,2016-03-18 07:00,0.136,0.042,0.131,26.180
2016-03-18 12:00,2016-03-18 08:00,0.296,0.144,0.219,27.740
2016-03-18 13:00,2016-03-18 09:00,0.451,0.308,0.256,28.908
2016-03-18 14:00,2016-03-18 10:00,0.590,0.526,0.238,29.911
2016-03-18 15:00,2016-03-18 11:00,0.671,0.676,0.217,30.663
2016-03-18 16:00,2016-03-18 12:00,0.672,0.668,0.229,31.004
2016-03-18 17:00,2016-03-18 13:00,0.627,0.586,0.239,30.998
2016-03-18 18:00,2016-03-18 14:00,0.542,0.459,0.238,30.766
2016-03-18 19:00,2016-03-18 15:00,0.400,0.271,0.230,30.310
2016-03-18 20:00,2016-03-18 16:00,0.239,0.116,0.180,29.657
2016-03-18 21:00,2016-03-18 17:00,0.072,0.019,0.082,28.759
2016-03-18 22:00,2016-03-18 18:00,0,0,0.003,27.374
2016-03-18 23:00,2016-03-18 19:00,0,0,0,26.696
2016-03-19 00:00,2016-03-18 20:00,0,0,0,26.391
2016-03-19 01:00,2016-03-18 21:00,0,0,0,26.115
2016-03-19 02:00,2016-03-18 22:00,0,0,0,25.869
2016-03-19 03:00,2016-03-18 23:00,0,0,0,25.726
2016-03-19 04:00,2016-03-19 00:00,0,0,0,25.520
2016-03-19 05:00,2016-03-19 01:00,0,0,0,25.324
2016-03-19 06:00,2016-03-19 02:00,0,0,0,25.217
2016-03-19 07:00,2016-03-19 03:00,0,0,0,25.156
2016-03-19 08:00,2016-03-19 04:00,0,0,0,25.071
2016-03-19 09:00,2016-03-19 05:00,0,0,0,24.909
2016-03-19 10:00,2016-03-19 06:00,0.004,0,0.013,24.913
2016-03-19 11:00,2016-03-19 07:00,0.056,0.003,0.077,25.591
2016-03-19 12:00,2016-03-19 08:00,0.130,0.007,0.159,26.266
2016-03-19 13:00,2016-03-19 09:00,0.194,0.011,0.229,26.987
2016-03-19 14:00,2016-03-19 10:00,0.220,0.012,0.259,27.257
2016-03-19 15:00,2016-03-19 11:00,0.262,0.016,0.306,27.533
2016-03-19 16:00,2016-03-19 12:00,0.293,0.021,0.338,27.829
2016-03-19 17:00,2016-03-19 13:00,0.288,0.023,0.332,27.986
2016-03-19 18:00,2016-03-19 14:00,0.263,0.022,0.301,27.994
2016-03-19 19:00,2016-03-19 15:00,0.196,0.015,0.229,27.801
2016-03-19 20:00,2016-03-19 16:00,0.121,0.008,0.148,27.457
2016-03-19 21:00,2016-03-19 17:00,0.036,0.002,0.055,26.974
2016-03-19 22:00,2016-03-19 18:00,0,0,0.002,26.191
2016-03-19 23:00,2016-03-19 19:00,0,0,0,25.660
2016-03-20 00:00,2016-03-19 20:00,0,0,0,25.220
2016-03-20 01:00,2016-03-19 21:00,0,0,0,24.928
2016-03-20 02:00,2016-03-19 22:00,0,0,0,24.733
2016-03-20 03:00,2016-03-19 23:00,0,0,0,24.549
2016-03-20 04:00,2016-03-20 00:00,0,0,0,24.362
2016-03-20 05:00,2016-03-20 01:00,0,0,0,24.187
2016-03-20 06:00,2016-03-20 02:00,0,0,0,24.026
2016-03-20 07:00,2016-03-20 03:00,0,0,0,23.893
2016-03-20 08:00,2016-03-20 04:00,0,0,0,23.859
2016-03-20 09:00,2016-03-20 05:00,0,0,0,23.849
2016-03-20 10:00,2016-03-20 06:00,0.008,0.001,0.019,24.010
2016-03-20 11:00,2016-03-20 07:00,0.118,0.028,0.124,25.232
2016-03-20 12:00,2016-03-20 08:00,0.299,0.150,0.216,26.894
2016-03-20 13:00,2016-03-20 09:00,0.476,0.364,0.233,28.463
2016-03-20 14:00,2016-03-20 10:00,0.576,0.492,0.250,29.630
2016-03-20 15:00,2016-03-20 11:00,0.619,0.538,0.273,30.420
2016-03-20 16:00,2016-03-20 12:00,0.631,0.558,0.274,30.911
2016-03-20 17:00,2016-03-20 13:00,0.613,0.554,0.251,31.145
2016-03-20 18:00,2016-03-20 14:00,0.547,0.483,0.224,31.090
2016-03-20 19:00,2016-03-20 15:00,0.426,0.338,0.199,30.712
2016-03-20 20:00,2016-03-20 16:00,0.267,0.175,0.157,30.101
2016-03-20 21:00,2016-03-20 17:00,0.088,0.037,0.083,29.305
2016-03-20 22:00,2016-03-20 18:00,0,0,0.003,27.726
2016-03-20 23:00,2016-03-20 19:00,0,0,0,26.669
2016-03-21 00:00,2016-03-20 20:00,0,0,0,26.128
2016-03-21 01:00,2016-03-20 21:00,0,0,0,25.773
2016-03-21 02:00,2016-03-20 22:00,0,0,0,25.450
2016-03-21 03:00,2016-03-20 23:00,0,0,0,25.128
2016-03-21 04:00,2016-03-21 00:00,0,0,0,24.849
2016-03-21 05:00,2016-03-21 01:00,0,0,0,24.616
2016-03-21 06:00,2016-03-21 02:00,0,0,0,24.515
2016-03-21 07:00,2016-03-21 03:00,0,0,0,24.458
2016-03-21 08:00,2016-03-21 04:00,0,0,0,24.391
2016-03-21 09:00,2016-03-21 05:00,0,0,0,24.329
2016-03-21 10:00,2016-03-21 06:00,0.014,0.003,0.025,24.507
2016-03-21 11:00,2016-03-21 07:00,0.158,0.074,0.123,25.924
2016-03-21 12:00,2016-03-21 08:00,0.339,0.241,0.175,27.641
2016-03-21 13:00,2016-03-21 09:00,0.498,0.440,0.188,28.931
2016-03-21 14:00,2016-03-21 10:00,0.620,0.629,0.180,29.899
2016-03-21 15:00,2016-03-21 11:00,0.686,0.741,0.175,30.601
2016-03-21 16:00,2016-03-21 12:00,0.698,0.765,0.174,30.929
2016-03-21 17:00,2016-03-21 13:00,0.666,0.716,0.171,30.994
2016-03-21 18:00,2016-03-21 14:00,0.578,0.578,0.173,30.813
2016-03-21 19:00,2016-03-21 15:00,0.435,0.374,0.173,30.423
2016-03-21 20:00,2016-03-21 16:00,0.287,0.223,0.133,30.056
2016-03-21 21:00,2016-03-21 17:00,0.091,0.044,0.079,29.507
2016-03-21 22:00,2016-03-21 18:00,0,0,0.003,28.043
2016-03-21 23:00,2016-03-21 19:00,0,0,0,26.806
2016-03-22 00:00,2016-03-21 20:00,0,0,0,26.102
2016-03-22 01:00,2016-03-21 21:00,0,0,0,25.671
2016-03-22 02:00,2016-03-21 22:00,0,0,0,25.291
2016-03-22 03:00,2016-03-21 23:00,0,0,0,24.954
2016-03-22 04:00,2016-03-22 00:00,0,0,0,24.649
2016-03-22 05:00,2016-03-22 01:00,0,0,0,24.408
2016-03-22 06:00,2016-03-22 02:00,0,0,0,24.212
2016-03-22 07:00,2016-03-22 03:00,0,0,0,24.081
2016-03-22 08:00,2016-03-22 04:00,0,0,0,23.991
2016-03-22 09:00,2016-03-22 05:00,0,0,0,23.907
2016-03-22 10:00,2016-03-22 06:00,0.018,0.007,0.026,24.179
2016-03-22 11:00,2016-03-22 07:00,0.195,0.137,0.103,25.605
2016-03-22 12:00,2016-03-22 08:00,0.393,0.357,0.127,27.360
2016-03-22 13:00,2016-03-22 09:00,0.540,0.541,0.147,28.863
2016-03-22 14:00,2016-03-22 10:00,0.636,0.667,0.167,29.997
2016-03-22 15:00,2016-03-22 11:00,0.671,0.694,0.199,30.674
2016-03-22 16:00,2016-03-22 12:00,0.657,0.642,0.230,30.999
2016-03-22 17:00,2016-03-22 13:00,0.614,0.566,0.240,31.129
2016-03-22 18:00,2016-03-22 14:00,0.520,0.419,0.248,31.046
2016-03-22 19:00,2016-03-22 15:00,0.365,0.206,0.249,30.743
2016-03-22 20:00,2016-03-22 16:00,0.181,0.050,0.178,29.841
2016-03-22 21:00,2016-03-22 17:00,0.045,0.006,0.062,28.887
2016-03-22 22:00,2016-03-22 18:00,0,0,0.002,28.261
2016-03-22 23:00,2016-03-22 19:00,0,0,0,27.961
2016-03-23 00:00,2016-03-22 20:00,0,0,0,27.739
2016-03-23 01:00,2016-03-22 21:00,0,0,0,27.160
2016-03-23 02:00,2016-03-22 22:00,0,0,0,26.009
2016-03-23 03:00,2016-03-22 23:00,0,0,0,25.476
2016-03-23 04:00,2016-03-23 00:00,0,0,0,25.255
2016-03-23 05:00,2016-03-23 01:00,0,0,0,25.098
2016-03-23 06:00,2016-03-23 02:00,0,0,0,24.927
2016-03-23 07:00,2016-03-23 03:00,0,0,0,24.796
2016-03-23 08:00,2016-03-23 04:00,0,0,0,24.647
2016-03-23 09:00,2016-03-23 05:00,0,0,0,24.465
2016-03-23 10:00,2016-03-23 06:00,0.014,0.003,0.026,24.596
2016-03-23 11:00,2016-03-23 07:00,0.163,0.072,0.131,25.624
2016-03-23 12:00,2016-03-23 08:00,0.331,0.199,0.205,26.753
2016-03-23 13:00,2016-03-23 09:00,0.437,0.265,0.278,27.849
2016-03-23 14:00,2016-03-23 10:00,0.499,0.286,0.344,28.848
2016-03-23 15:00,2016-03-23 11:00,0.535,0.303,0.380,29.507
2016-03-23 16:00,2016-03-23 12:00,0.565,0.352,0.375,29.913
2016-03-23 17:00,2016-03-23 13:00,0.536,0.326,0.359,30.074
2016-03-23 18:00,2016-03-23 14:00,0.456,0.240,0.335,29.991
2016-03-23 19:00,2016-03-23 15:00,0.308,0.101,0.281,29.587
2016-03-23 20:00,2016-03-23 16:00,0.159,0.028,0.173,28.995
2016-03-23 21:00,2016-03-23 17:00,0.039,0.004,0.057,28.174
2016-03-23 22:00,2016-03-23 18:00,0,0,0.001,27.074
2016-03-23 23:00,2016-03-23 19:00,0,0,0,26.513
2016-03-24 00:00,2016-03-23 20:00,0,0,0,26.233
2016-03-24 01:00,2016-03-23 21:00,0,0,0,26.015
2016-03-24 02:00,2016-03-23 22:00,0,0,0,25.798
2016-03-24 03:00,2016-03-23 23:00,0,0,0,25.565
2016-03-24 04:00,2016-03-24 00:00,0,0,0,25.300
2016-03-24 05:00,2016-03-24 01:00,0,0,0,25.057
2016-03-24 06:00,2016-03-24 02:00,0,0,0,24.883
2016-03-24 07:00,2016-03-24 03:00,0,0,0,24.687
2016-03-24 08:00,2016-03-24 04:00,0,0,0,24.500
2016-03-24 09:00,2016-03-24 05:00,0,0,0,24.398
2016-03-24 10:00,2016-03-24 06:00,0.005,0.001,0.015,24.452
2016-03-24 11:00,2016-03-24 07:00,0.079,0.010,0.097,24.987
2016-03-24 12:00,2016-03-24 08:00,0.259,0.093,0.222,26.145
2016-03-24 13:00,2016-03-24 09:00,0.485,0.388,0.219,27.864
2016-03-24 14:00,2016-03-24 10:00,0.635,0.655,0.175,29.412
2016-03-24 15:00,2016-03-24 11:00,0.703,0.779,0.165,30.426
2016-03-24 16:00,2016-03-24 12:00,0.712,0.795,0.168,31.025
2016-03-24 17:00,2016-03-24 13:00,0.661,0.696,0.184,31.174
2016-03-24 18:00,2016-03-24 14:00,0.554,0.507,0.210,30.995
2016-03-24 19:00,2016-03-24 15:00,0.392,0.266,0.225,30.556
2016-03-24 20:00,2016-03-24 16:00,0.233,0.114,0.176,29.970
2016-03-24 21:00,2016-03-24 17:00,0.066,0.017,0.077,29.089
2016-03-24 22:00,2016-03-24 18:00,0,0,0.002,27.681
2016-03-24 23:00,2016-03-24 19:00,0,0,0,26.989
2016-03-25 00:00,2016-03-24 20:00,0,0,0,26.628
2016-03-25 01:00,2016-03-24 21:00,0,0,0,26.448
2016-03-25 02:00,2016-03-24 22:00,0,0,0,26.212
2016-03-25 03:00,2016-03-24 23:00,0,0,0,25.986
2016-03-25 04:00,2016-03-25 00:00,0,0,0,25.796
2016-03-25 05:00,2016-03-25 01:00,0,0,0,25.589
2016-03-25 06:00,2016-03-25 02:00,0,0,0,25.390
2016-03-25 07:00,2016-03-25 03:00,0,0,0,25.247
2016-03-25 08:00,2016-03-25 04:00,0,0,0,25.194
2016-03-25 09:00,2016-03-25 05:00,0,0,0,25.191
2016-03-25 10:00,2016-03-25 06:00,0.006,0,0.017,25.219
2016-03-25 11:00,2016-03-25 07:00,0.074,0.005,0.096,26.007
2016-03-25 12:00,2016-03-25 08:00,0.166,0.015,0.194,26.773
2016-03-25 13:00,2016-03-25 09:00,0.229,0.020,0.262,27.378
2016-03-25 14:00,2016-03-25 10:00,0.274,0.024,0.313,27.912
2016-03-25 15:00,2016-03-25 11:00,0.295,0.024,0.339,28.227
2016-03-25 16:00,2016-03-25 12:00,0.264,0.017,0.308,28.081
2016-03-25 17:00,2016-03-25 13:00,0.237,0.014,0.278,27.494
2016-03-25 18:00,2016-03-25 14:00,0.216,0.013,0.253,26.583
2016-03-25 19:00,2016-03-25 15:00,0.164,0.009,0.195,25.423
2016-03-25 20:00,2016-03-25 16:00,0.109,0.007,0.134,24.209
2016-03-25 21:00,2016-03-25 17:00,0.050,0.005,0.067,23.101
2016-03-25 22:00,2016-03-25 18:00,0,0,0.002,22.005
2016-03-25 23:00,2016-03-25 19:00,0,0,0,21.352
2016-03-26 00:00,2016-03-25 20:00,0,0,0,20.979
2016-03-26 01:00,2016-03-25 21:00,0,0,0,20.739
2016-03-26 02:00,2016-03-25 22:00,0,0,0,20.593
2016-03-26 03:00,2016-03-25 23:00,0,0,0,20.448
2016-03-26 04:00,2016-03-26 00:00,0,0,0,20.273
2016-03-26 05:00,2016-03-26 01:00,0,0,0,20.081
2016-03-26 06:00,2016-03-26 02:00,0,0,0,19.932
2016-03-26 07:00,2016-03-26 03:00,0,0,0,19.807
2016-03-26 08:00,2016-03-26 04:00,0,0,0,19.855
2016-03-26 09:00,2016-03-26 05:00,0,0,0,19.922
2016-03-26 10:00,2016-03-26 06:00,0.004,0,0.013,19.916
2016-03-26 11:00,2016-03-26 07:00,0.086,0.009,0.103,20.315
2016-03-26 12:00,2016-03-26 08:00,0.208,0.036,0.214,21.107
2016-03-26 13:00,2016-03-26 09:00,0.302,0.061,0.299,22.206
2016-03-26 14:00,2016-03-26 10:00,0.405,0.118,0.372,23.576
2016-03-26 15:00,2016-03-26 11:00,0.557,0.318,0.379,25.196
2016-03-26 16:00,2016-03-26 12:00,0.647,0.536,0.298,26.679
2016-03-26 17:00,2016-03-26 13:00,0.633,0.554,0.264,27.628
2016-03-26 18:00,2016-03-26 14:00,0.497,0.321,0.303,27.875
2016-03-26 19:00,2016-03-26 15:00,0.328,0.125,0.277,27.625
2016-03-26 20:00,2016-03-26 16:00,0.198,0.058,0.187,27.217
2016-03-26 21:00,2016-03-26 17:00,0.067,0.015,0.078,26.572
2016-03-26 22:00,2016-03-26 18:00,0,0,0.002,25.204
2016-03-26 23:00,2016-03-26 19:00,0,0,0,24.343
2016-03-27 00:00,2016-03-26 20:00,0,0,0,23.911
2016-03-27 01:00,2016-03-26 21:00,0,0,0,23.541
2016-03-27 02:00,2016-03-26 22:00,0,0,0,23.152
2016-03-27 03:00,2016-03-26 23:00,0,0,0,22.790
2016-03-27 04:00,2016-03-27 00:00,0,0,0,22.444
2016-03-27 05:00,2016-03-27 01:00,0,0,0,22.158
2016-03-27 06:00,2016-03-27 02:00,0,0,0,22.003
2016-03-27 07:00,2016-03-27 03:00,0,0,0,21.910
2016-03-27 08:00,2016-03-27 04:00,0,0,0,21.840
2016-03-27 09:00,2016-03-27 05:00,0,0,0,21.706
2016-03-27 10:00,2016-03-27 06:00,0.012,0.003,0.022,21.781
2016-03-27 11:00,2016-03-27 07:00,0.166,0.091,0.113,23.096
2016-03-27 12:00,2016-03-27 08:00,0.385,0.342,0.125,24.993
2016-03-27 13:00,2016-03-27 09:00,0.551,0.569,0.126,26.586
2016-03-27 14:00,2016-03-27 10:00,0.653,0.713,0.136,27.875
2016-03-27 15:00,2016-03-27 11:00,0.709,0.801,0.142,28.814
2016-03-27 16:00,2016-03-27 12:00,0.717,0.812,0.149,29.443
2016-03-27 17:00,2016-03-27 13:00,0.649,0.672,0.181,29.648
2016-03-27 18:00,2016-03-27 14:00,0.537,0.478,0.207,29.489
2016-03-27 19:00,2016-03-27 15:00,0.402,0.302,0.198,29.105
2016-03-27 20:00,2016-03-27 16:00,0.253,0.164,0.149,28.562
2016-03-27 21:00,2016-03-27 17:00,0.088,0.044,0.075,27.803
2016-03-27 22:00,2016-03-27 18:00,0,0,0.002,26.466
2016-03-27 23:00,2016-03-27 19:00,0,0,0,25.675
2016-03-28 00:00,2016-03-27 20:00,0,0,0,25.148
2016-03-28 01:00,2016-03-27 21:00,0,0,0,24.772
2016-03-28 02:00,2016-03-27 22:00,0,0,0,24.480
2016-03-28 03:00,2016-03-27 23:00,0,0,0,24.291
2016-03-28 04:00,2016-03-28 00:00,0,0,0,24.377
2016-03-28 05:00,2016-03-28 01:00,0,0,0,24.437
2016-03-28 06:00,2016-03-28 02:00,0,0,0,23.939
2016-03-28 07:00,2016-03-28 03:00,0,0,0,23.365
2016-03-28 08:00,2016-03-28 04:00,0,0,0,23.172
2016-03-28 09:00,2016-03-28 05:00,0,0,0,23.095
2016-03-28 10:00,2016-03-28 06:00,0.013,0.003,0.024,23.292
2016-03-28 11:00,2016-03-28 07:00,0.151,0.058,0.132,24.829
2016-03-28 12:00,2016-03-28 08:00,0.305,0.151,0.220,26.185
2016-03-28 13:00,2016-03-28 09:00,0.425,0.234,0.291,27.424
2016-03-28 14:00,2016-03-28 10:00,0.503,0.285,0.348,28.328
2016-03-28 15:00,2016-03-28 11:00,0.523,0.268,0.396,28.930
2016-03-28 16:00,2016-03-28 12:00,0.501,0.213,0.420,29.283
2016-03-28 17:00,2016-03-28 13:00,0.423,0.126,0.403,29.317
2016-03-28 18:00,2016-03-28 14:00,0.327,0.066,0.338,29.149
2016-03-28 19:00,2016-03-28 15:00,0.222,0.031,0.244,28.823
2016-03-28 20:00,2016-03-28 16:00,0.120,0.012,0.144,28.510
2016-03-28 21:00,2016-03-28 17:00,0.036,0.003,0.054,27.926
2016-03-28 22:00,2016-03-28 18:00,0,0,0.001,26.878
2016-03-28 23:00,2016-03-28 19:00,0,0,0,26.205
2016-03-29 00:00,2016-03-28 20:00,0,0,0,25.658
2016-03-29 01:00,2016-03-28 21:00,0,0,0,25.231
2016-03-29 02:00,2016-03-28 22:00,0,0,0,24.951
2016-03-29 03:00,2016-03-28 23:00,0,0,0,24.742
2016-03-29 04:00,2016-03-29 00:00,0,0,0,24.526
2016-03-29 05:00,2016-03-29 01:00,0,0,0,24.287
2016-03-29 06:00,2016-03-29 02:00,0,0,0,24.088
2016-03-29 07:00,2016-03-29 03:00,0,0,0,23.910
2016-03-29 08:00,2016-03-29 04:00,0,0,0,23.740
2016-03-29 09:00,2016-03-29 05:00,0,0,0,23.601
2016-03-29 10:00,2016-03-29 06:00,0.009,0.001,0.020,23.850
2016-03-29 11:00,2016-03-29 07:00,0.114,0.025,0.122,25.306
2016-03-29 12:00,2016-03-29 08:00,0.265,0.096,0.228,26.665
2016-03-29 13:00,2016-03-29 09:00,0.390,0.178,0.303,27.714
2016-03-29 14:00,2016-03-29 10:00,0.463,0.220,0.359,28.582
2016-03-29 15:00,2016-03-29 11:00,0.515,0.265,0.388,29.190
2016-03-29 16:00,2016-03-29 12:00,0.537,0.297,0.388,29.509
2016-03-29 17:00,2016-03-29 13:00,0.508,0.277,0.369,29.539
2016-03-29 18:00,2016-03-29 14:00,0.469,0.272,0.317,29.422
2016-03-29 19:00,2016-03-29 15:00,0.355,0.176,0.264,29.054
2016-03-29 20:00,2016-03-29 16:00,0.205,0.071,0.185,28.453
2016-03-29 21:00,2016-03-29 17:00,0.058,0.011,0.072,27.555
2016-03-29 22:00,2016-03-29 18:00,0,0,0.001,26.198
2016-03-29 23:00,2016-03-29 19:00,0,0,0,25.510
2016-03-30 00:00,2016-03-29 20:00,0,0,0,25.151
2016-03-30 01:00,2016-03-29 21:00,0,0,0,24.887
2016-03-30 02:00,2016-03-29 22:00,0,0,0,24.623
2016-03-30 03:00,2016-03-29 23:00,0,0,0,24.421
2016-03-30 04:00,2016-03-30 00:00,0,0,0,24.258
2016-03-30 05:00,2016-03-30 01:00,0,0,0,24.073
2016-03-30 06:00,2016-03-30 02:00,0,0,0,23.867
2016-03-30 07:00,2016-03-30 03:00,0,0,0,23.692
2016-03-30 08:00,2016-03-30 04:00,0,0,0,23.518
2016-03-30 09:00,2016-03-30 05:00,0,0,0,23.340
2016-03-30 10:00,2016-03-30 06:00,0.008,0.001,0.018,23.413
2016-03-30 11:00,2016-03-30 07:00,0.115,0.027,0.122,24.661
2016-03-30 12:00,2016-03-30 08:00,0.268,0.104,0.223,25.694
2016-03-30 13:00,2016-03-30 09:00,0.429,0.257,0.272,26.861
2016-03-30 14:00,2016-03-30 10:00,0.561,0.439,0.276,28.222
2016-03-30 15:00,2016-03-30 11:00,0.577,0.413,0.328,29.075
