Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-03-26 00:00,2015-03-25 20:00,0,0,0,23.752
2015-03-26 01:00,2015-03-25 21:00,0,0,0,23.020
2015-03-26 02:00,2015-03-25 22:00,0,0,0,22.458
2015-03-26 03:00,2015-03-25 23:00,0,0,0,21.976
2015-03-26 04:00,2015-03-26 00:00,0,0,0,21.524
2015-03-26 05:00,2015-03-26 01:00,0,0,0,21.128
2015-03-26 06:00,2015-03-26 02:00,0,0,0,20.783
2015-03-26 07:00,2015-03-26 03:00,0,0,0,20.483
2015-03-26 08:00,2015-03-26 04:00,0,0,0,20.213
2015-03-26 09:00,2015-03-26 05:00,0,0,0,19.932
2015-03-26 10:00,2015-03-26 06:00,0.022,0.013,0.025,20.194
2015-03-26 11:00,2015-03-26 07:00,0.221,0.182,0.085,22.484
2015-03-26 12:00,2015-03-26 08:00,0.425,0.417,0.105,25.989
2015-03-26 13:00,2015-03-26 09:00,0.581,0.628,0.117,28.748
2015-03-26 14:00,2015-03-26 10:00,0.684,0.787,0.126,30.598
2015-03-26 15:00,2015-03-26 11:00,0.733,0.863,0.138,31.763
2015-03-26 16:00,2015-03-26 12:00,0.701,0.775,0.176,32.155
2015-03-26 17:00,2015-03-26 13:00,0.614,0.583,0.226,31.870
2015-03-26 18:00,2015-03-26 14:00,0.480,0.348,0.262,31.046
2015-03-26 19:00,2015-03-26 15:00,0.319,0.151,0.245,29.854
2015-03-26 20:00,2015-03-26 16:00,0.147,0.035,0.153,28.357
2015-03-26 21:00,2015-03-26 17:00,0.036,0.005,0.052,26.865
2015-03-26 22:00,2015-03-26 18:00,0,0,0.001,25.403
2015-03-26 23:00,2015-03-26 19:00,0,0,0,24.372
2015-03-27 00:00,2015-03-26 20:00,0,0,0,23.301
2015-03-27 01:00,2015-03-26 21:00,0,0,0,22.160
2015-03-27 02:00,2015-03-26 22:00,0,0,0,20.988
2015-03-27 03:00,2015-03-26 23:00,0,0,0,19.913
2015-03-27 04:00,2015-03-27 00:00,0,0,0,18.959
2015-03-27 05:00,2015-03-27 01:00,0,0,0,18.265
2015-03-27 06:00,2015-03-27 02:00,0,0,0,17.772
2015-03-27 07:00,2015-03-27 03:00,0,0,0,17.479
2015-03-27 08:00,2015-03-27 04:00,0,0,0,17.286
2015-03-27 09:00,2015-03-27 05:00,0,0,0,17.097
2015-03-27 10:00,2015-03-27 06:00,0.002,0,0.010,16.954
2015-03-27 11:00,2015-03-27 07:00,0.052,0.003,0.070,17.256
2015-03-27 12:00,2015-03-27 08:00,0.143,0.010,0.164,18.172
2015-03-27 13:00,2015-03-27 09:00,0.257,0.030,0.274,19.735
2015-03-27 14:00,2015-03-27 10:00,0.305,0.036,0.326,21.123
2015-03-27 15:00,2015-03-27 11:00,0.327,0.038,0.353,22.012
2015-03-27 16:00,2015-03-27 12:00,0.342,0.042,0.367,22.651
2015-03-27 17:00,2015-03-27 13:00,0.312,0.034,0.339,22.926
2015-03-27 18:00,2015-03-27 14:00,0.233,0.019,0.262,22.736
2015-03-27 19:00,2015-03-27 15:00,0.161,0.011,0.188,22.328
2015-03-27 20:00,2015-03-27 16:00,0.088,0.005,0.110,21.726
2015-03-27 21:00,2015-03-27 17:00,0.019,0.001,0.034,20.830
2015-03-27 22:00,2015-03-27 18:00,0,0,0,19.764
2015-03-27 23:00,2015-03-27 19:00,0,0,0,19.041
2015-03-28 00:00,2015-03-27 20:00,0,0,0,18.489
2015-03-28 01:00,2015-03-27 21:00,0,0,0,17.980
2015-03-28 02:00,2015-03-27 22:00,0,0,0,17.557
2015-03-28 03:00,2015-03-27 23:00,0,0,0,17.300
2015-03-28 04:00,2015-03-28 00:00,0,0,0,17.222
2015-03-28 05:00,2015-03-28 01:00,0,0,0,17.203
2015-03-28 06:00,2015-03-28 02:00,0,0,0,17.092
2015-03-28 07:00,2015-03-28 03:00,0,0,0,16.946
2015-03-28 08:00,2015-03-28 04:00,0,0,0,16.807
2015-03-28 09:00,2015-03-28 05:00,0,0,0,16.682
2015-03-28 10:00,2015-03-28 06:00,0.003,0,0.011,16.660
2015-03-28 11:00,2015-03-28 07:00,0.056,0.004,0.074,17.257
2015-03-28 12:00,2015-03-28 08:00,0.159,0.019,0.174,18.500
2015-03-28 13:00,2015-03-28 09:00,0.291,0.060,0.284,20.127
2015-03-28 14:00,2015-03-28 10:00,0.417,0.142,0.359,21.868
2015-03-28 15:00,2015-03-28 11:00,0.535,0.287,0.374,23.608
2015-03-28 16:00,2015-03-28 12:00,0.600,0.421,0.338,25.078
2015-03-28 17:00,2015-03-28 13:00,0.588,0.444,0.301,26.004
2015-03-28 18:00,2015-03-28 14:00,0.528,0.401,0.260,26.418
2015-03-28 19:00,2015-03-28 15:00,0.396,0.256,0.228,26.205
2015-03-28 20:00,2015-03-28 16:00,0.219,0.099,0.170,25.401
2015-03-28 21:00,2015-03-28 17:00,0.062,0.018,0.069,24.087
2015-03-28 22:00,2015-03-28 18:00,0,0,0.001,21.996
2015-03-28 23:00,2015-03-28 19:00,0,0,0,21.080
2015-03-29 00:00,2015-03-28 20:00,0,0,0,20.451
2015-03-29 01:00,2015-03-28 21:00,0,0,0,19.930
2015-03-29 02:00,2015-03-28 22:00,0,0,0,19.473
2015-03-29 03:00,2015-03-28 23:00,0,0,0,19.033
2015-03-29 04:00,2015-03-29 00:00,0,0,0,18.597
2015-03-29 05:00,2015-03-29 01:00,0,0,0,18.201
2015-03-29 06:00,2015-03-29 02:00,0,0,0,17.740
2015-03-29 07:00,2015-03-29 03:00,0,0,0,17.154
2015-03-29 08:00,2015-03-29 04:00,0,0,0,16.579
2015-03-29 09:00,2015-03-29 05:00,0,0,0,16.203
2015-03-29 10:00,2015-03-29 06:00,0.022,0.016,0.021,16.588
2015-03-29 11:00,2015-03-29 07:00,0.235,0.211,0.068,19.711
2015-03-29 12:00,2015-03-29 08:00,0.447,0.460,0.082,23.157
2015-03-29 13:00,2015-03-29 09:00,0.606,0.679,0.091,25.965
2015-03-29 14:00,2015-03-29 10:00,0.704,0.831,0.102,28.213
2015-03-29 15:00,2015-03-29 11:00,0.752,0.911,0.111,29.949
2015-03-29 16:00,2015-03-29 12:00,0.731,0.864,0.130,30.989
2015-03-29 17:00,2015-03-29 13:00,0.694,0.806,0.129,31.616
2015-03-29 18:00,2015-03-29 14:00,0.599,0.653,0.133,31.666
2015-03-29 19:00,2015-03-29 15:00,0.418,0.369,0.157,30.994
2015-03-29 20:00,2015-03-29 16:00,0.256,0.192,0.126,30.003
2015-03-29 21:00,2015-03-29 17:00,0.072,0.037,0.063,28.375
2015-03-29 22:00,2015-03-29 18:00,0,0,0.001,25.499
2015-03-29 23:00,2015-03-29 19:00,0,0,0,24.335
2015-03-30 00:00,2015-03-29 20:00,0,0,0,23.558
2015-03-30 01:00,2015-03-29 21:00,0,0,0,22.953
2015-03-30 02:00,2015-03-29 22:00,0,0,0,22.407
2015-03-30 03:00,2015-03-29 23:00,0,0,0,22.006
2015-03-30 04:00,2015-03-30 00:00,0,0,0,21.758
2015-03-30 05:00,2015-03-30 01:00,0,0,0,21.528
2015-03-30 06:00,2015-03-30 02:00,0,0,0,21.156
2015-03-30 07:00,2015-03-30 03:00,0,0,0,20.624
2015-03-30 08:00,2015-03-30 04:00,0,0,0,20.271
2015-03-30 09:00,2015-03-30 05:00,0,0,0,19.913
2015-03-30 10:00,2015-03-30 06:00,0.020,0.014,0.021,19.963
2015-03-30 11:00,2015-03-30 07:00,0.222,0.196,0.073,23.035
2015-03-30 12:00,2015-03-30 08:00,0.432,0.447,0.086,26.531
2015-03-30 13:00,2015-03-30 09:00,0.591,0.669,0.094,29.094
2015-03-30 14:00,2015-03-30 10:00,0.695,0.834,0.100,31.140
2015-03-30 15:00,2015-03-30 11:00,0.748,0.931,0.103,32.760
2015-03-30 16:00,2015-03-30 12:00,0.750,0.939,0.107,33.808
2015-03-30 17:00,2015-03-30 13:00,0.702,0.851,0.114,34.200
2015-03-30 18:00,2015-03-30 14:00,0.597,0.668,0.126,33.957
2015-03-30 19:00,2015-03-30 15:00,0.431,0.407,0.144,33.154
2015-03-30 20:00,2015-03-30 16:00,0.237,0.164,0.133,31.905
2015-03-30 21:00,2015-03-30 17:00,0.065,0.031,0.062,30.167
2015-03-30 22:00,2015-03-30 18:00,0,0,0.001,27.944
2015-03-30 23:00,2015-03-30 19:00,0,0,0,26.696
2015-03-31 00:00,2015-03-30 20:00,0,0,0,25.701
2015-03-31 01:00,2015-03-30 21:00,0,0,0,24.883
2015-03-31 02:00,2015-03-30 22:00,0,0,0,24.066
2015-03-31 03:00,2015-03-30 23:00,0,0,0,23.379
2015-03-31 04:00,2015-03-31 00:00,0,0,0,22.737
2015-03-31 05:00,2015-03-31 01:00,0,0,0,22.214
2015-03-31 06:00,2015-03-31 02:00,0,0,0,21.781
2015-03-31 07:00,2015-03-31 03:00,0,0,0,21.414
2015-03-31 08:00,2015-03-31 04:00,0,0,0,21.054
2015-03-31 09:00,2015-03-31 05:00,0,0,0,20.820
2015-03-31 10:00,2015-03-31 06:00,0.009,0.002,0.019,20.917
2015-03-31 11:00,2015-03-31 07:00,0.113,0.028,0.116,22.628
2015-03-31 12:00,2015-03-31 08:00,0.273,0.115,0.216,25.324
2015-03-31 13:00,2015-03-31 09:00,0.424,0.256,0.269,27.867
2015-03-31 14:00,2015-03-31 10:00,0.561,0.449,0.273,29.896
2015-03-31 15:00,2015-03-31 11:00,0.599,0.485,0.298,31.154
2015-03-31 16:00,2015-03-31 12:00,0.583,0.438,0.325,31.758
2015-03-31 17:00,2015-03-31 13:00,0.521,0.331,0.340,31.806
2015-03-31 18:00,2015-03-31 14:00,0.392,0.166,0.326,31.215
2015-03-31 19:00,2015-03-31 15:00,0.255,0.066,0.251,30.191
2015-03-31 20:00,2015-03-31 16:00,0.115,0.015,0.135,28.854
2015-03-31 21:00,2015-03-31 17:00,0.024,0.002,0.040,27.363
2015-03-31 22:00,2015-03-31 18:00,0,0,0,25.823
2015-03-31 23:00,2015-03-31 19:00,0,0,0,24.916
2015-04-01 00:00,2015-03-31 20:00,0,0,0,24.081
2015-04-01 01:00,2015-03-31 21:00,0,0,0,23.306
2015-04-01 02:00,2015-03-31 22:00,0,0,0,22.615
2015-04-01 03:00,2015-03-31 23:00,0,0,0,21.982
2015-04-01 04:00,2015-04-01 00:00,0,0,0,21.377
2015-04-01 05:00,2015-04-01 01:00,0,0,0,20.849
2015-04-01 06:00,2015-04-01 02:00,0,0,0,20.452
2015-04-01 07:00,2015-04-01 03:00,0,0,0,20.092
2015-04-01 08:00,2015-04-01 04:00,0,0,0,19.783
2015-04-01 09:00,2015-04-01 05:00,0,0,0,19.522
2015-04-01 10:00,2015-04-01 06:00,0.001,0,0.008,19.323
2015-04-01 11:00,2015-04-01 07:00,0.046,0.003,0.065,19.452
2015-04-01 12:00,2015-04-01 08:00,0.130,0.010,0.151,19.863
2015-04-01 13:00,2015-04-01 09:00,0.218,0.021,0.239,20.692
2015-04-01 14:00,2015-04-01 10:00,0.294,0.037,0.314,21.988
2015-04-01 15:00,2015-04-01 11:00,0.335,0.047,0.355,23.498
2015-04-01 16:00,2015-04-01 12:00,0.349,0.053,0.369,24.648
2015-04-01 17:00,2015-04-01 13:00,0.339,0.055,0.356,25.301
2015-04-01 18:00,2015-04-01 14:00,0.307,0.055,0.317,25.644
2015-04-01 19:00,2015-04-01 15:00,0.256,0.053,0.258,25.680
2015-04-01 20:00,2015-04-01 16:00,0.164,0.035,0.169,25.297
2015-04-01 21:00,2015-04-01 17:00,0.047,0.009,0.061,24.212
2015-04-01 22:00,2015-04-01 18:00,0,0,0,22.459
2015-04-01 23:00,2015-04-01 19:00,0,0,0,21.616
2015-04-02 00:00,2015-04-01 20:00,0,0,0,20.989
2015-04-02 01:00,2015-04-01 21:00,0,0,0,20.525
2015-04-02 02:00,2015-04-01 22:00,0,0,0,20.094
2015-04-02 03:00,2015-04-01 23:00,0,0,0,19.647
2015-04-02 04:00,2015-04-02 00:00,0,0,0,19.345
2015-04-02 05:00,2015-04-02 01:00,0,0,0,19.216
2015-04-02 06:00,2015-04-02 02:00,0,0,0,19.274
2015-04-02 07:00,2015-04-02 03:00,0,0,0,19.416
2015-04-02 08:00,2015-04-02 04:00,0,0,0,19.194
2015-04-02 09:00,2015-04-02 05:00,0,0,0,18.796
2015-04-02 10:00,2015-04-02 06:00,0.017,0.011,0.021,18.865
2015-04-02 11:00,2015-04-02 07:00,0.204,0.159,0.087,21.284
2015-04-02 12:00,2015-04-02 08:00,0.376,0.324,0.130,23.997
2015-04-02 13:00,2015-04-02 09:00,0.563,0.584,0.126,26.352
2015-04-02 14:00,2015-04-02 10:00,0.667,0.741,0.133,28.412
2015-04-02 15:00,2015-04-02 11:00,0.722,0.835,0.138,30.083
2015-04-02 16:00,2015-04-02 12:00,0.707,0.797,0.157,31.152
2015-04-02 17:00,2015-04-02 13:00,0.647,0.689,0.172,31.633
2015-04-02 18:00,2015-04-02 14:00,0.565,0.570,0.165,31.676
2015-04-02 19:00,2015-04-02 15:00,0.411,0.347,0.170,31.158
2015-04-02 20:00,2015-04-02 16:00,0.214,0.122,0.146,30.105
2015-04-02 21:00,2015-04-02 17:00,0.058,0.023,0.060,28.670
2015-04-02 22:00,2015-04-02 18:00,0,0,0,26.305
2015-04-02 23:00,2015-04-02 19:00,0,0,0,25.323
2015-04-03 00:00,2015-04-02 20:00,0,0,0,24.567
2015-04-03 01:00,2015-04-02 21:00,0,0,0,23.919
2015-04-03 02:00,2015-04-02 22:00,0,0,0,23.348
2015-04-03 03:00,2015-04-02 23:00,0,0,0,22.838
2015-04-03 04:00,2015-04-03 00:00,0,0,0,22.415
2015-04-03 05:00,2015-04-03 01:00,0,0,0,21.906
2015-04-03 06:00,2015-04-03 02:00,0,0,0,21.383
2015-04-03 07:00,2015-04-03 03:00,0,0,0,20.849
2015-04-03 08:00,2015-04-03 04:00,0,0,0,20.463
2015-04-03 09:00,2015-04-03 05:00,0,0,0,20.132
2015-04-03 10:00,2015-04-03 06:00,0.012,0.004,0.021,20.260
2015-04-03 11:00,2015-04-03 07:00,0.101,0.023,0.107,21.970
2015-04-03 12:00,2015-04-03 08:00,0.184,0.038,0.188,24.116
2015-04-03 13:00,2015-04-03 09:00,0.317,0.105,0.282,26.469
2015-04-03 14:00,2015-04-03 10:00,0.469,0.267,0.321,28.734
2015-04-03 15:00,2015-04-03 11:00,0.594,0.491,0.283,30.683
2015-04-03 16:00,2015-04-03 12:00,0.667,0.676,0.219,32.214
2015-04-03 17:00,2015-04-03 13:00,0.646,0.672,0.194,33.065
2015-04-03 18:00,2015-04-03 14:00,0.556,0.540,0.189,33.259
2015-04-03 19:00,2015-04-03 15:00,0.402,0.318,0.191,32.719
2015-04-03 20:00,2015-04-03 16:00,0.208,0.105,0.158,31.536
2015-04-03 21:00,2015-04-03 17:00,0.045,0.012,0.057,29.888
2015-04-03 22:00,2015-04-03 18:00,0,0,0,28.134
2015-04-03 23:00,2015-04-03 19:00,0,0,0,27.195
2015-04-04 00:00,2015-04-03 20:00,0,0,0,26.445
2015-04-04 01:00,2015-04-03 21:00,0,0,0,25.802
2015-04-04 02:00,2015-04-03 22:00,0,0,0,25.094
2015-04-04 03:00,2015-04-03 23:00,0,0,0,24.389
2015-04-04 04:00,2015-04-04 00:00,0,0,0,23.692
2015-04-04 05:00,2015-04-04 01:00,0,0,0,23.095
2015-04-04 06:00,2015-04-04 02:00,0,0,0,22.603
2015-04-04 07:00,2015-04-04 03:00,0,0,0,22.241
2015-04-04 08:00,2015-04-04 04:00,0,0,0,21.941
2015-04-04 09:00,2015-04-04 05:00,0,0,0,21.697
2015-04-04 10:00,2015-04-04 06:00,0.012,0.006,0.019,21.648
2015-04-04 11:00,2015-04-04 07:00,0.177,0.119,0.098,23.486
2015-04-04 12:00,2015-04-04 08:00,0.389,0.357,0.120,26.515
2015-04-04 13:00,2015-04-04 09:00,0.549,0.574,0.129,29.479
2015-04-04 14:00,2015-04-04 10:00,0.649,0.724,0.140,31.813
2015-04-04 15:00,2015-04-04 11:00,0.685,0.773,0.159,33.485
2015-04-04 16:00,2015-04-04 12:00,0.676,0.748,0.175,34.557
2015-04-04 17:00,2015-04-04 13:00,0.621,0.647,0.189,35.017
2015-04-04 18:00,2015-04-04 14:00,0.525,0.494,0.194,34.886
2015-04-04 19:00,2015-04-04 15:00,0.373,0.284,0.192,34.135
2015-04-04 20:00,2015-04-04 16:00,0.209,0.118,0.147,32.848
2015-04-04 21:00,2015-04-04 17:00,0.055,0.023,0.059,30.969
2015-04-04 22:00,2015-04-04 18:00,0,0,0,28.813
2015-04-04 23:00,2015-04-04 19:00,0,0,0,27.625
2015-04-05 00:00,2015-04-04 20:00,0,0,0,26.686
2015-04-05 01:00,2015-04-04 21:00,0,0,0,25.865
2015-04-05 02:00,2015-04-04 22:00,0,0,0,25.087
2015-04-05 03:00,2015-04-04 23:00,0,0,0,24.351
2015-04-05 04:00,2015-04-05 00:00,0,0,0,23.710
2015-04-05 05:00,2015-04-05 01:00,0,0,0,23.176
2015-04-05 06:00,2015-04-05 02:00,0,0,0,22.768
2015-04-05 07:00,2015-04-05 03:00,0,0,0,22.536
2015-04-05 08:00,2015-04-05 04:00,0,0,0,22.412
2015-04-05 09:00,2015-04-05 05:00,0,0,0,22.214
2015-04-05 10:00,2015-04-05 06:00,0.004,0,0.013,22.138
2015-04-05 11:00,2015-04-05 07:00,0.066,0.006,0.086,23.054
2015-04-05 12:00,2015-04-05 08:00,0.134,0.010,0.158,24.114
2015-04-05 13:00,2015-04-05 09:00,0.174,0.011,0.203,24.285
2015-04-05 14:00,2015-04-05 10:00,0.203,0.012,0.237,24.411
2015-04-05 15:00,2015-04-05 11:00,0.206,0.011,0.241,24.502
2015-04-05 16:00,2015-04-05 12:00,0.199,0.009,0.234,24.434
2015-04-05 17:00,2015-04-05 13:00,0.200,0.010,0.234,24.432
2015-04-05 18:00,2015-04-05 14:00,0.191,0.012,0.223,24.431
2015-04-05 19:00,2015-04-05 15:00,0.170,0.013,0.196,24.456
2015-04-05 20:00,2015-04-05 16:00,0.104,0.009,0.126,24.242
2015-04-05 21:00,2015-04-05 17:00,0.022,0.002,0.037,23.498
2015-04-05 22:00,2015-04-05 18:00,0,0,0,22.504
2015-04-05 23:00,2015-04-05 19:00,0,0,0,22.158
2015-04-06 00:00,2015-04-05 20:00,0,0,0,21.832
2015-04-06 01:00,2015-04-05 21:00,0,0,0,21.475
2015-04-06 02:00,2015-04-05 22:00,0,0,0,21.057
2015-04-06 03:00,2015-04-05 23:00,0,0,0,20.584
2015-04-06 04:00,2015-04-06 00:00,0,0,0,20.127
2015-04-06 05:00,2015-04-06 01:00,0,0,0,19.748
2015-04-06 06:00,2015-04-06 02:00,0,0,0,19.430
2015-04-06 07:00,2015-04-06 03:00,0,0,0,19.186
2015-04-06 08:00,2015-04-06 04:00,0,0,0,18.960
2015-04-06 09:00,2015-04-06 05:00,0,0,0,18.701
2015-04-06 10:00,2015-04-06 06:00,0.004,0.001,0.013,18.518
2015-04-06 11:00,2015-04-06 07:00,0.098,0.023,0.103,19.378
2015-04-06 12:00,2015-04-06 08:00,0.273,0.125,0.201,21.039
2015-04-06 13:00,2015-04-06 09:00,0.444,0.300,0.238,23.085
2015-04-06 14:00,2015-04-06 10:00,0.570,0.473,0.242,25.121
2015-04-06 15:00,2015-04-06 11:00,0.651,0.614,0.228,26.843
2015-04-06 16:00,2015-04-06 12:00,0.668,0.656,0.217,28.052
2015-04-06 17:00,2015-04-06 13:00,0.652,0.663,0.190,28.862
2015-04-06 18:00,2015-04-06 14:00,0.590,0.600,0.161,29.168
2015-04-06 19:00,2015-04-06 15:00,0.429,0.368,0.167,28.734
2015-04-06 20:00,2015-04-06 16:00,0.208,0.105,0.153,27.588
2015-04-06 21:00,2015-04-06 17:00,0.036,0.008,0.049,25.782
2015-04-06 22:00,2015-04-06 18:00,0,0,0,23.549
2015-04-06 23:00,2015-04-06 19:00,0,0,0,22.666
2015-04-07 00:00,2015-04-06 20:00,0,0,0,21.911
2015-04-07 01:00,2015-04-06 21:00,0,0,0,21.181
2015-04-07 02:00,2015-04-06 22:00,0,0,0,20.546
2015-04-07 03:00,2015-04-06 23:00,0,0,0,19.984
2015-04-07 04:00,2015-04-07 00:00,0,0,0,19.509
2015-04-07 05:00,2015-04-07 01:00,0,0,0,19.038
2015-04-07 06:00,2015-04-07 02:00,0,0,0,18.563
2015-04-07 07:00,2015-04-07 03:00,0,0,0,18.297
2015-04-07 08:00,2015-04-07 04:00,0,0,0,17.880
2015-04-07 09:00,2015-04-07 05:00,0,0,0,17.390
2015-04-07 10:00,2015-04-07 06:00,0.013,0.009,0.017,17.401
2015-04-07 11:00,2015-04-07 07:00,0.192,0.147,0.083,19.760
2015-04-07 12:00,2015-04-07 08:00,0.398,0.372,0.106,22.257
2015-04-07 13:00,2015-04-07 09:00,0.567,0.598,0.111,24.551
2015-04-07 14:00,2015-04-07 10:00,0.680,0.772,0.113,26.625
2015-04-07 15:00,2015-04-07 11:00,0.735,0.868,0.116,28.399
2015-04-07 16:00,2015-04-07 12:00,0.745,0.894,0.114,29.721
2015-04-07 17:00,2015-04-07 13:00,0.711,0.849,0.108,30.538
2015-04-07 18:00,2015-04-07 14:00,0.628,0.727,0.099,30.708
2015-04-07 19:00,2015-04-07 15:00,0.496,0.542,0.088,30.294
2015-04-07 20:00,2015-04-07 16:00,0.306,0.300,0.078,29.201
2015-04-07 21:00,2015-04-07 17:00,0.086,0.068,0.049,27.235
2015-04-07 22:00,2015-04-07 18:00,0,0,0,24.061
2015-04-07 23:00,2015-04-07 19:00,0,0,0,22.735
2015-04-08 00:00,2015-04-07 20:00,0,0,0,21.682
2015-04-08 01:00,2015-04-07 21:00,0,0,0,20.983
2015-04-08 02:00,2015-04-07 22:00,0,0,0,20.539
2015-04-08 03:00,2015-04-07 23:00,0,0,0,20.276
2015-04-08 04:00,2015-04-08 00:00,0,0,0,20.049
2015-04-08 05:00,2015-04-08 01:00,0,0,0,19.984
2015-04-08 06:00,2015-04-08 02:00,0,0,0,19.739
2015-04-08 07:00,2015-04-08 03:00,0,0,0,18.993
2015-04-08 08:00,2015-04-08 04:00,0,0,0,18.522
2015-04-08 09:00,2015-04-08 05:00,0,0,0,18.213
2015-04-08 10:00,2015-04-08 06:00,0.007,0.002,0.015,18.086
2015-04-08 11:00,2015-04-08 07:00,0.138,0.059,0.111,19.697
2015-04-08 12:00,2015-04-08 08:00,0.330,0.225,0.170,22.438
2015-04-08 13:00,2015-04-08 09:00,0.535,0.509,0.158,25.350
2015-04-08 14:00,2015-04-08 10:00,0.681,0.759,0.133,27.698
2015-04-08 15:00,2015-04-08 11:00,0.733,0.849,0.139,29.433
2015-04-08 16:00,2015-04-08 12:00,0.711,0.792,0.166,30.547
2015-04-08 17:00,2015-04-08 13:00,0.618,0.593,0.219,30.971
2015-04-08 18:00,2015-04-08 14:00,0.442,0.276,0.281,30.644
2015-04-08 19:00,2015-04-08 15:00,0.233,0.061,0.229,29.611
2015-04-08 20:00,2015-04-08 16:00,0.100,0.014,0.120,28.406
2015-04-08 21:00,2015-04-08 17:00,0.019,0.002,0.033,26.466
2015-04-08 22:00,2015-04-08 18:00,0,0,0,24.533
2015-04-08 23:00,2015-04-08 19:00,0,0,0,23.793
2015-04-09 00:00,2015-04-08 20:00,0,0,0,23.345
2015-04-09 01:00,2015-04-08 21:00,0,0,0,22.982
2015-04-09 02:00,2015-04-08 22:00,0,0,0,22.667
2015-04-09 03:00,2015-04-08 23:00,0,0,0,22.384
2015-04-09 04:00,2015-04-09 00:00,0,0,0,22.118
2015-04-09 05:00,2015-04-09 01:00,0,0,0,21.889
2015-04-09 06:00,2015-04-09 02:00,0,0,0,21.741
2015-04-09 07:00,2015-04-09 03:00,0,0,0,21.461
2015-04-09 08:00,2015-04-09 04:00,0,0,0,21.005
2015-04-09 09:00,2015-04-09 05:00,0,0,0,20.724
2015-04-09 10:00,2015-04-09 06:00,0.011,0.006,0.017,20.539
2015-04-09 11:00,2015-04-09 07:00,0.167,0.107,0.097,22.624
2015-04-09 12:00,2015-04-09 08:00,0.358,0.301,0.135,25.793
2015-04-09 13:00,2015-04-09 09:00,0.567,0.609,0.116,28.607
2015-04-09 14:00,2015-04-09 10:00,0.657,0.736,0.133,30.415
2015-04-09 15:00,2015-04-09 11:00,0.659,0.698,0.180,31.453
2015-04-09 16:00,2015-04-09 12:00,0.670,0.716,0.184,32.263
2015-04-09 17:00,2015-04-09 13:00,0.619,0.629,0.192,32.584
2015-04-09 18:00,2015-04-09 14:00,0.535,0.511,0.184,32.417
2015-04-09 19:00,2015-04-09 15:00,0.396,0.327,0.173,31.757
2015-04-09 20:00,2015-04-09 16:00,0.214,0.127,0.142,30.636
2015-04-09 21:00,2015-04-09 17:00,0.036,0.010,0.047,28.912
2015-04-09 22:00,2015-04-09 18:00,0,0,0,26.954
2015-04-09 23:00,2015-04-09 19:00,0,0,0,26.119
2015-04-10 00:00,2015-04-09 20:00,0,0,0,25.325
2015-04-10 01:00,2015-04-09 21:00,0,0,0,24.528
2015-04-10 02:00,2015-04-09 22:00,0,0,0,23.872
2015-04-10 03:00,2015-04-09 23:00,0,0,0,23.288
2015-04-10 04:00,2015-04-10 00:00,0,0,0,22.655
2015-04-10 05:00,2015-04-10 01:00,0,0,0,22.093
2015-04-10 06:00,2015-04-10 02:00,0,0,0,21.645
2015-04-10 07:00,2015-04-10 03:00,0,0,0,21.255
2015-04-10 08:00,2015-04-10 04:00,0,0,0,20.911
2015-04-10 09:00,2015-04-10 05:00,0,0,0,20.572
2015-04-10 10:00,2015-04-10 06:00,0.006,0.002,0.015,20.534
2015-04-10 11:00,2015-04-10 07:00,0.131,0.053,0.112,22.657
2015-04-10 12:00,2015-04-10 08:00,0.306,0.184,0.188,25.455
2015-04-10 13:00,2015-04-10 09:00,0.465,0.359,0.220,27.809
2015-04-10 14:00,2015-04-10 10:00,0.573,0.500,0.237,29.520
2015-04-10 15:00,2015-04-10 11:00,0.608,0.525,0.270,30.661
2015-04-10 16:00,2015-04-10 12:00,0.539,0.354,0.340,30.899
2015-04-10 17:00,2015-04-10 13:00,0.409,0.155,0.358,30.344
2015-04-10 18:00,2015-04-10 14:00,0.283,0.061,0.290,29.479
2015-04-10 19:00,2015-04-10 15:00,0.203,0.037,0.217,28.744
2015-04-10 20:00,2015-04-10 16:00,0.117,0.019,0.133,27.900
2015-04-10 21:00,2015-04-10 17:00,0.027,0.005,0.041,26.621
2015-04-10 22:00,2015-04-10 18:00,0,0,0,24.779
2015-04-10 23:00,2015-04-10 19:00,0,0,0,23.875
2015-04-11 00:00,2015-04-10 20:00,0,0,0,22.962
2015-04-11 01:00,2015-04-10 21:00,0,0,0,22.242
2015-04-11 02:00,2015-04-10 22:00,0,0,0,21.682
2015-04-11 03:00,2015-04-10 23:00,0,0,0,21.240
2015-04-11 04:00,2015-04-11 00:00,0,0,0,20.879
2015-04-11 05:00,2015-04-11 01:00,0,0,0,20.623
2015-04-11 06:00,2015-04-11 02:00,0,0,0,20.456
2015-04-11 07:00,2015-04-11 03:00,0,0,0,20.384
2015-04-11 08:00,2015-04-11 04:00,0,0,0,20.241
2015-04-11 09:00,2015-04-11 05:00,0,0,0,20.092
2015-04-11 10:00,2015-04-11 06:00,0.007,0.003,0.015,20.193
2015-04-11 11:00,2015-04-11 07:00,0.141,0.068,0.107,22.235
