Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-02-21 21:00,2017-02-21 17:00,0.040,0.002,0.060,27.431
2017-02-21 22:00,2017-02-21 18:00,0,0,0.004,26.161
2017-02-21 23:00,2017-02-21 19:00,0,0,0,25.434
2017-02-22 00:00,2017-02-21 20:00,0,0,0,24.987
2017-02-22 01:00,2017-02-21 21:00,0,0,0,24.661
2017-02-22 02:00,2017-02-21 22:00,0,0,0,24.446
2017-02-22 03:00,2017-02-21 23:00,0,0,0,24.227
2017-02-22 04:00,2017-02-22 00:00,0,0,0,24.029
2017-02-22 05:00,2017-02-22 01:00,0,0,0,23.810
2017-02-22 06:00,2017-02-22 02:00,0,0,0,23.615
2017-02-22 07:00,2017-02-22 03:00,0,0,0,23.539
2017-02-22 08:00,2017-02-22 04:00,0,0,0,23.503
2017-02-22 09:00,2017-02-22 05:00,0,0,0,23.372
2017-02-22 10:00,2017-02-22 06:00,0.010,0,0.022,23.559
2017-02-22 11:00,2017-02-22 07:00,0.078,0.005,0.101,24.435
2017-02-22 12:00,2017-02-22 08:00,0.167,0.014,0.194,25.234
2017-02-22 13:00,2017-02-22 09:00,0.290,0.042,0.311,26.034
2017-02-22 14:00,2017-02-22 10:00,0.394,0.085,0.399,26.993
2017-02-22 15:00,2017-02-22 11:00,0.470,0.136,0.451,28.061
2017-02-22 16:00,2017-02-22 12:00,0.493,0.160,0.461,28.682
2017-02-22 17:00,2017-02-22 13:00,0.464,0.144,0.438,28.940
2017-02-22 18:00,2017-02-22 14:00,0.404,0.116,0.386,28.903
2017-02-22 19:00,2017-02-22 15:00,0.325,0.086,0.315,28.662
2017-02-22 20:00,2017-02-22 16:00,0.168,0.023,0.188,27.984
2017-02-22 21:00,2017-02-22 17:00,0.063,0.006,0.083,27.205
2017-02-22 22:00,2017-02-22 18:00,0,0,0.005,25.981
2017-02-22 23:00,2017-02-22 19:00,0,0,0,25.179
2017-02-23 00:00,2017-02-22 20:00,0,0,0,24.807
2017-02-23 01:00,2017-02-22 21:00,0,0,0,24.600
2017-02-23 02:00,2017-02-22 22:00,0,0,0,24.429
2017-02-23 03:00,2017-02-22 23:00,0,0,0,24.192
2017-02-23 04:00,2017-02-23 00:00,0,0,0,23.975
2017-02-23 05:00,2017-02-23 01:00,0,0,0,23.824
2017-02-23 06:00,2017-02-23 02:00,0,0,0,23.741
2017-02-23 07:00,2017-02-23 03:00,0,0,0,23.562
2017-02-23 08:00,2017-02-23 04:00,0,0,0,23.358
2017-02-23 09:00,2017-02-23 05:00,0,0,0,23.214
2017-02-23 10:00,2017-02-23 06:00,0.010,0,0.023,23.373
2017-02-23 11:00,2017-02-23 07:00,0.100,0.009,0.122,24.489
2017-02-23 12:00,2017-02-23 08:00,0.199,0.024,0.220,25.585
2017-02-23 13:00,2017-02-23 09:00,0.310,0.054,0.324,26.548
2017-02-23 14:00,2017-02-23 10:00,0.394,0.085,0.401,27.421
2017-02-23 15:00,2017-02-23 11:00,0.424,0.092,0.434,27.952
2017-02-23 16:00,2017-02-23 12:00,0.452,0.112,0.452,28.302
2017-02-23 17:00,2017-02-23 13:00,0.441,0.116,0.434,28.474
2017-02-23 18:00,2017-02-23 14:00,0.395,0.102,0.387,28.476
2017-02-23 19:00,2017-02-23 15:00,0.278,0.050,0.292,28.059
2017-02-23 20:00,2017-02-23 16:00,0.174,0.024,0.193,27.444
2017-02-23 21:00,2017-02-23 17:00,0.062,0.006,0.082,26.641
2017-02-23 22:00,2017-02-23 18:00,0,0,0.005,25.419
2017-02-23 23:00,2017-02-23 19:00,0,0,0,24.686
2017-02-24 00:00,2017-02-23 20:00,0,0,0,24.345
2017-02-24 01:00,2017-02-23 21:00,0,0,0,24.126
2017-02-24 02:00,2017-02-23 22:00,0,0,0,23.932
2017-02-24 03:00,2017-02-23 23:00,0,0,0,23.718
2017-02-24 04:00,2017-02-24 00:00,0,0,0,23.531
2017-02-24 05:00,2017-02-24 01:00,0,0,0,23.362
2017-02-24 06:00,2017-02-24 02:00,0,0,0,23.203
2017-02-24 07:00,2017-02-24 03:00,0,0,0,23.002
2017-02-24 08:00,2017-02-24 04:00,0,0,0,22.809
2017-02-24 09:00,2017-02-24 05:00,0,0,0,22.740
2017-02-24 10:00,2017-02-24 06:00,0.022,0.002,0.037,23.226
2017-02-24 11:00,2017-02-24 07:00,0.135,0.025,0.145,24.661
2017-02-24 12:00,2017-02-24 08:00,0.257,0.065,0.249,26.118
2017-02-24 13:00,2017-02-24 09:00,0.398,0.151,0.338,27.315
2017-02-24 14:00,2017-02-24 10:00,0.485,0.216,0.394,28.493
2017-02-24 15:00,2017-02-24 11:00,0.529,0.245,0.428,29.238
2017-02-24 16:00,2017-02-24 12:00,0.532,0.241,0.437,29.611
2017-02-24 17:00,2017-02-24 13:00,0.504,0.219,0.421,29.787
2017-02-24 18:00,2017-02-24 14:00,0.424,0.151,0.380,29.690
2017-02-24 19:00,2017-02-24 15:00,0.288,0.063,0.293,29.259
2017-02-24 20:00,2017-02-24 16:00,0.163,0.022,0.183,28.618
2017-02-24 21:00,2017-02-24 17:00,0.050,0.004,0.070,27.788
2017-02-24 22:00,2017-02-24 18:00,0,0,0.004,26.537
2017-02-24 23:00,2017-02-24 19:00,0,0,0,25.738
2017-02-25 00:00,2017-02-24 20:00,0,0,0,25.238
2017-02-25 01:00,2017-02-24 21:00,0,0,0,24.866
2017-02-25 02:00,2017-02-24 22:00,0,0,0,24.558
2017-02-25 03:00,2017-02-24 23:00,0,0,0,24.304
2017-02-25 04:00,2017-02-25 00:00,0,0,0,24.113
2017-02-25 05:00,2017-02-25 01:00,0,0,0,23.974
2017-02-25 06:00,2017-02-25 02:00,0,0,0,23.913
2017-02-25 07:00,2017-02-25 03:00,0,0,0,23.908
2017-02-25 08:00,2017-02-25 04:00,0,0,0,23.898
2017-02-25 09:00,2017-02-25 05:00,0,0,0,23.822
2017-02-25 10:00,2017-02-25 06:00,0.004,0,0.013,23.812
2017-02-25 11:00,2017-02-25 07:00,0.036,0.001,0.055,24.188
2017-02-25 12:00,2017-02-25 08:00,0.086,0.003,0.111,24.538
2017-02-25 13:00,2017-02-25 09:00,0.150,0.006,0.182,24.893
2017-02-25 14:00,2017-02-25 10:00,0.226,0.013,0.264,25.422
2017-02-25 15:00,2017-02-25 11:00,0.311,0.027,0.351,26.110
2017-02-25 16:00,2017-02-25 12:00,0.365,0.045,0.401,26.741
2017-02-25 17:00,2017-02-25 13:00,0.387,0.065,0.411,27.220
2017-02-25 18:00,2017-02-25 14:00,0.397,0.099,0.390,27.627
2017-02-25 19:00,2017-02-25 15:00,0.360,0.124,0.320,27.837
2017-02-25 20:00,2017-02-25 16:00,0.244,0.078,0.222,27.627
2017-02-25 21:00,2017-02-25 17:00,0.089,0.017,0.102,27.055
2017-02-25 22:00,2017-02-25 18:00,0.001,0,0.007,25.897
2017-02-25 23:00,2017-02-25 19:00,0,0,0,25.026
2017-02-26 00:00,2017-02-25 20:00,0,0,0,24.392
2017-02-26 01:00,2017-02-25 21:00,0,0,0,23.990
2017-02-26 02:00,2017-02-25 22:00,0,0,0,23.738
2017-02-26 03:00,2017-02-25 23:00,0,0,0,23.480
2017-02-26 04:00,2017-02-26 00:00,0,0,0,23.247
2017-02-26 05:00,2017-02-26 01:00,0,0,0,23.121
2017-02-26 06:00,2017-02-26 02:00,0,0,0,23.091
2017-02-26 07:00,2017-02-26 03:00,0,0,0,23.072
2017-02-26 08:00,2017-02-26 04:00,0,0,0,23.019
2017-02-26 09:00,2017-02-26 05:00,0,0,0,22.936
2017-02-26 10:00,2017-02-26 06:00,0.012,0.001,0.025,23.151
2017-02-26 11:00,2017-02-26 07:00,0.098,0.009,0.118,23.991
2017-02-26 12:00,2017-02-26 08:00,0.207,0.029,0.224,25.077
2017-02-26 13:00,2017-02-26 09:00,0.316,0.062,0.324,26.187
2017-02-26 14:00,2017-02-26 10:00,0.408,0.104,0.399,27.283
2017-02-26 15:00,2017-02-26 11:00,0.471,0.149,0.441,28.210
2017-02-26 16:00,2017-02-26 12:00,0.528,0.222,0.448,28.948
2017-02-26 17:00,2017-02-26 13:00,0.512,0.228,0.421,29.329
2017-02-26 18:00,2017-02-26 14:00,0.455,0.194,0.377,29.321
2017-02-26 19:00,2017-02-26 15:00,0.323,0.094,0.305,28.882
2017-02-26 20:00,2017-02-26 16:00,0.192,0.038,0.202,28.289
2017-02-26 21:00,2017-02-26 17:00,0.062,0.007,0.081,27.440
2017-02-26 22:00,2017-02-26 18:00,0,0,0.005,26.080
2017-02-26 23:00,2017-02-26 19:00,0,0,0,25.322
2017-02-27 00:00,2017-02-26 20:00,0,0,0,24.843
2017-02-27 01:00,2017-02-26 21:00,0,0,0,24.461
2017-02-27 02:00,2017-02-26 22:00,0,0,0,24.152
2017-02-27 03:00,2017-02-26 23:00,0,0,0,23.919
2017-02-27 04:00,2017-02-27 00:00,0,0,0,23.727
2017-02-27 05:00,2017-02-27 01:00,0,0,0,23.559
2017-02-27 06:00,2017-02-27 02:00,0,0,0,23.443
2017-02-27 07:00,2017-02-27 03:00,0,0,0,23.336
2017-02-27 08:00,2017-02-27 04:00,0,0,0,23.215
2017-02-27 09:00,2017-02-27 05:00,0,0,0,23.070
2017-02-27 10:00,2017-02-27 06:00,0.006,0,0.017,23.138
2017-02-27 11:00,2017-02-27 07:00,0.065,0.003,0.087,23.734
2017-02-27 12:00,2017-02-27 08:00,0.154,0.011,0.182,24.404
2017-02-27 13:00,2017-02-27 09:00,0.251,0.024,0.281,25.227
2017-02-27 14:00,2017-02-27 10:00,0.328,0.040,0.360,26.030
2017-02-27 15:00,2017-02-27 11:00,0.367,0.049,0.402,26.890
2017-02-27 16:00,2017-02-27 12:00,0.381,0.053,0.415,27.487
2017-02-27 17:00,2017-02-27 13:00,0.359,0.049,0.393,27.723
2017-02-27 18:00,2017-02-27 14:00,0.311,0.040,0.342,27.740
2017-02-27 19:00,2017-02-27 15:00,0.247,0.030,0.274,27.613
2017-02-27 20:00,2017-02-27 16:00,0.153,0.016,0.177,27.309
2017-02-27 21:00,2017-02-27 17:00,0.057,0.005,0.078,26.778
2017-02-27 22:00,2017-02-27 18:00,0,0,0.005,25.506
2017-02-27 23:00,2017-02-27 19:00,0,0,0,24.615
2017-02-28 00:00,2017-02-27 20:00,0,0,0,24.153
2017-02-28 01:00,2017-02-27 21:00,0,0,0,23.880
2017-02-28 02:00,2017-02-27 22:00,0,0,0,23.606
2017-02-28 03:00,2017-02-27 23:00,0,0,0,23.404
2017-02-28 04:00,2017-02-28 00:00,0,0,0,23.187
2017-02-28 05:00,2017-02-28 01:00,0,0,0,22.972
2017-02-28 06:00,2017-02-28 02:00,0,0,0,22.768
2017-02-28 07:00,2017-02-28 03:00,0,0,0,22.629
2017-02-28 08:00,2017-02-28 04:00,0,0,0,22.573
2017-02-28 09:00,2017-02-28 05:00,0,0,0,22.570
2017-02-28 10:00,2017-02-28 06:00,0.012,0,0.024,22.876
2017-02-28 11:00,2017-02-28 07:00,0.090,0.006,0.112,23.825
2017-02-28 12:00,2017-02-28 08:00,0.172,0.014,0.198,24.713
2017-02-28 13:00,2017-02-28 09:00,0.231,0.019,0.264,25.466
2017-02-28 14:00,2017-02-28 10:00,0.264,0.020,0.303,26.009
2017-02-28 15:00,2017-02-28 11:00,0.268,0.017,0.310,26.379
2017-02-28 16:00,2017-02-28 12:00,0.276,0.018,0.319,26.636
2017-02-28 17:00,2017-02-28 13:00,0.281,0.021,0.322,26.804
2017-02-28 18:00,2017-02-28 14:00,0.262,0.022,0.299,26.894
2017-02-28 19:00,2017-02-28 15:00,0.221,0.021,0.251,26.914
2017-02-28 20:00,2017-02-28 16:00,0.162,0.018,0.185,26.836
2017-02-28 21:00,2017-02-28 17:00,0.075,0.009,0.093,26.370
2017-02-28 22:00,2017-02-28 18:00,0,0,0.006,25.075
2017-02-28 23:00,2017-02-28 19:00,0,0,0,24.370
2017-03-01 00:00,2017-02-28 20:00,0,0,0,24.135
2017-03-01 01:00,2017-02-28 21:00,0,0,0,23.976
2017-03-01 02:00,2017-02-28 22:00,0,0,0,23.840
2017-03-01 03:00,2017-02-28 23:00,0,0,0,23.729
2017-03-01 04:00,2017-03-01 00:00,0,0,0,23.593
2017-03-01 05:00,2017-03-01 01:00,0,0,0,23.442
2017-03-01 06:00,2017-03-01 02:00,0,0,0,23.260
2017-03-01 07:00,2017-03-01 03:00,0,0,0,23.129
2017-03-01 08:00,2017-03-01 04:00,0,0,0,23.035
2017-03-01 09:00,2017-03-01 05:00,0,0,0,22.938
2017-03-01 10:00,2017-03-01 06:00,0.020,0.003,0.033,23.209
2017-03-01 11:00,2017-03-01 07:00,0.168,0.067,0.141,24.386
2017-03-01 12:00,2017-03-01 08:00,0.347,0.220,0.203,25.942
2017-03-01 13:00,2017-03-01 09:00,0.497,0.391,0.232,27.711
2017-03-01 14:00,2017-03-01 10:00,0.600,0.523,0.252,29.025
2017-03-01 15:00,2017-03-01 11:00,0.632,0.544,0.284,29.810
2017-03-01 16:00,2017-03-01 12:00,0.663,0.610,0.269,30.371
2017-03-01 17:00,2017-03-01 13:00,0.620,0.540,0.274,30.575
2017-03-01 18:00,2017-03-01 14:00,0.522,0.386,0.281,30.421
2017-03-01 19:00,2017-03-01 15:00,0.389,0.228,0.258,29.990
2017-03-01 20:00,2017-03-01 16:00,0.236,0.100,0.193,29.340
2017-03-01 21:00,2017-03-01 17:00,0.092,0.029,0.095,28.533
2017-03-01 22:00,2017-03-01 18:00,0,0,0.006,27.114
2017-03-01 23:00,2017-03-01 19:00,0,0,0,26.362
2017-03-02 00:00,2017-03-01 20:00,0,0,0,25.910
2017-03-02 01:00,2017-03-01 21:00,0,0,0,25.408
2017-03-02 02:00,2017-03-01 22:00,0,0,0,24.899
2017-03-02 03:00,2017-03-01 23:00,0,0,0,24.509
2017-03-02 04:00,2017-03-02 00:00,0,0,0,24.247
2017-03-02 05:00,2017-03-02 01:00,0,0,0,24.064
2017-03-02 06:00,2017-03-02 02:00,0,0,0,23.888
2017-03-02 07:00,2017-03-02 03:00,0,0,0,23.756
2017-03-02 08:00,2017-03-02 04:00,0,0,0,23.642
2017-03-02 09:00,2017-03-02 05:00,0,0,0,23.570
2017-03-02 10:00,2017-03-02 06:00,0.007,0,0.018,23.756
2017-03-02 11:00,2017-03-02 07:00,0.075,0.004,0.098,24.337
2017-03-02 12:00,2017-03-02 08:00,0.183,0.017,0.209,25.195
2017-03-02 13:00,2017-03-02 09:00,0.294,0.040,0.318,26.373
2017-03-02 14:00,2017-03-02 10:00,0.321,0.037,0.355,27.311
2017-03-02 15:00,2017-03-02 11:00,0.333,0.035,0.375,27.866
2017-03-02 16:00,2017-03-02 12:00,0.348,0.038,0.390,28.249
2017-03-02 17:00,2017-03-02 13:00,0.330,0.036,0.371,28.477
2017-03-02 18:00,2017-03-02 14:00,0.269,0.024,0.308,28.433
2017-03-02 19:00,2017-03-02 15:00,0.195,0.014,0.229,28.225
2017-03-02 20:00,2017-03-02 16:00,0.114,0.007,0.142,27.839
2017-03-02 21:00,2017-03-02 17:00,0.040,0.002,0.060,27.118
2017-03-02 22:00,2017-03-02 18:00,0,0,0.004,26.005
2017-03-02 23:00,2017-03-02 19:00,0,0,0,25.406
2017-03-03 00:00,2017-03-02 20:00,0,0,0,25.101
2017-03-03 01:00,2017-03-02 21:00,0,0,0,24.900
2017-03-03 02:00,2017-03-02 22:00,0,0,0,24.763
2017-03-03 03:00,2017-03-02 23:00,0,0,0,24.572
2017-03-03 04:00,2017-03-03 00:00,0,0,0,24.409
2017-03-03 05:00,2017-03-03 01:00,0,0,0,24.260
2017-03-03 06:00,2017-03-03 02:00,0,0,0,24.104
2017-03-03 07:00,2017-03-03 03:00,0,0,0,23.960
2017-03-03 08:00,2017-03-03 04:00,0,0,0,23.839
2017-03-03 09:00,2017-03-03 05:00,0,0,0,23.675
2017-03-03 10:00,2017-03-03 06:00,0.008,0,0.019,23.795
2017-03-03 11:00,2017-03-03 07:00,0.077,0.005,0.099,24.564
2017-03-03 12:00,2017-03-03 08:00,0.164,0.013,0.191,25.484
2017-03-03 13:00,2017-03-03 09:00,0.243,0.022,0.275,26.449
2017-03-03 14:00,2017-03-03 10:00,0.292,0.028,0.329,27.211
2017-03-03 15:00,2017-03-03 11:00,0.345,0.040,0.384,27.766
2017-03-03 16:00,2017-03-03 12:00,0.382,0.055,0.417,28.138
2017-03-03 17:00,2017-03-03 13:00,0.379,0.060,0.409,28.353
2017-03-03 18:00,2017-03-03 14:00,0.319,0.044,0.349,28.272
2017-03-03 19:00,2017-03-03 15:00,0.239,0.028,0.267,27.955
2017-03-03 20:00,2017-03-03 16:00,0.139,0.012,0.165,27.458
2017-03-03 21:00,2017-03-03 17:00,0.046,0.003,0.066,26.688
2017-03-03 22:00,2017-03-03 18:00,0,0,0.004,25.437
2017-03-03 23:00,2017-03-03 19:00,0,0,0,24.738
2017-03-04 00:00,2017-03-03 20:00,0,0,0,24.390
2017-03-04 01:00,2017-03-03 21:00,0,0,0,24.145
2017-03-04 02:00,2017-03-03 22:00,0,0,0,23.922
2017-03-04 03:00,2017-03-03 23:00,0,0,0,23.713
2017-03-04 04:00,2017-03-04 00:00,0,0,0,23.488
2017-03-04 05:00,2017-03-04 01:00,0,0,0,23.340
2017-03-04 06:00,2017-03-04 02:00,0,0,0,23.300
2017-03-04 07:00,2017-03-04 03:00,0,0,0,23.289
2017-03-04 08:00,2017-03-04 04:00,0,0,0,23.266
2017-03-04 09:00,2017-03-04 05:00,0,0,0,23.206
2017-03-04 10:00,2017-03-04 06:00,0.018,0.002,0.032,23.498
2017-03-04 11:00,2017-03-04 07:00,0.152,0.046,0.144,24.603
2017-03-04 12:00,2017-03-04 08:00,0.325,0.168,0.228,26.176
2017-03-04 13:00,2017-03-04 09:00,0.459,0.288,0.284,28.024
2017-03-04 14:00,2017-03-04 10:00,0.522,0.319,0.345,29.416
2017-03-04 15:00,2017-03-04 11:00,0.549,0.319,0.386,30.192
2017-03-04 16:00,2017-03-04 12:00,0.577,0.365,0.383,30.707
2017-03-04 17:00,2017-03-04 13:00,0.551,0.347,0.364,30.887
2017-03-04 18:00,2017-03-04 14:00,0.485,0.288,0.329,30.782
2017-03-04 19:00,2017-03-04 15:00,0.373,0.184,0.281,30.399
2017-03-04 20:00,2017-03-04 16:00,0.203,0.056,0.198,29.659
2017-03-04 21:00,2017-03-04 17:00,0.063,0.009,0.081,29.001
2017-03-04 22:00,2017-03-04 18:00,0,0,0.004,28.039
2017-03-04 23:00,2017-03-04 19:00,0,0,0,27.299
2017-03-05 00:00,2017-03-04 20:00,0,0,0,26.617
2017-03-05 01:00,2017-03-04 21:00,0,0,0,25.940
2017-03-05 02:00,2017-03-04 22:00,0,0,0,25.375
2017-03-05 03:00,2017-03-04 23:00,0,0,0,24.967
2017-03-05 04:00,2017-03-05 00:00,0,0,0,24.699
2017-03-05 05:00,2017-03-05 01:00,0,0,0,24.503
2017-03-05 06:00,2017-03-05 02:00,0,0,0,24.326
2017-03-05 07:00,2017-03-05 03:00,0,0,0,24.211
2017-03-05 08:00,2017-03-05 04:00,0,0,0,24.141
2017-03-05 09:00,2017-03-05 05:00,0,0,0,24.039
2017-03-05 10:00,2017-03-05 06:00,0.003,0,0.011,24.134
2017-03-05 11:00,2017-03-05 07:00,0.036,0.001,0.055,24.570
2017-03-05 12:00,2017-03-05 08:00,0.095,0.004,0.121,24.901
2017-03-05 13:00,2017-03-05 09:00,0.165,0.008,0.197,25.162
2017-03-05 14:00,2017-03-05 10:00,0.265,0.020,0.302,25.663
2017-03-05 15:00,2017-03-05 11:00,0.351,0.043,0.387,26.766
2017-03-05 16:00,2017-03-05 12:00,0.413,0.075,0.436,27.732
2017-03-05 17:00,2017-03-05 13:00,0.438,0.108,0.438,28.379
2017-03-05 18:00,2017-03-05 14:00,0.403,0.109,0.391,28.711
2017-03-05 19:00,2017-03-05 15:00,0.313,0.076,0.311,28.715
2017-03-05 20:00,2017-03-05 16:00,0.180,0.029,0.197,28.414
2017-03-05 21:00,2017-03-05 17:00,0.062,0.007,0.082,27.859
2017-03-05 22:00,2017-03-05 18:00,0,0,0.004,26.858
2017-03-05 23:00,2017-03-05 19:00,0,0,0,25.845
2017-03-06 00:00,2017-03-05 20:00,0,0,0,24.964
2017-03-06 01:00,2017-03-05 21:00,0,0,0,24.321
2017-03-06 02:00,2017-03-05 22:00,0,0,0,23.909
2017-03-06 03:00,2017-03-05 23:00,0,0,0,23.533
2017-03-06 04:00,2017-03-06 00:00,0,0,0,23.272
2017-03-06 05:00,2017-03-06 01:00,0,0,0,23.109
2017-03-06 06:00,2017-03-06 02:00,0,0,0,22.971
2017-03-06 07:00,2017-03-06 03:00,0,0,0,22.892
2017-03-06 08:00,2017-03-06 04:00,0,0,0,22.867
2017-03-06 09:00,2017-03-06 05:00,0,0,0,22.904
2017-03-06 10:00,2017-03-06 06:00,0.020,0.003,0.033,23.278
2017-03-06 11:00,2017-03-06 07:00,0.172,0.063,0.149,24.710
2017-03-06 12:00,2017-03-06 08:00,0.325,0.158,0.240,27.140
2017-03-06 13:00,2017-03-06 09:00,0.404,0.168,0.333,28.348
2017-03-06 14:00,2017-03-06 10:00,0.408,0.114,0.393,28.855
2017-03-06 15:00,2017-03-06 11:00,0.420,0.100,0.424,29.179
2017-03-06 16:00,2017-03-06 12:00,0.441,0.114,0.439,29.482
2017-03-06 17:00,2017-03-06 13:00,0.426,0.112,0.421,29.639
2017-03-06 18:00,2017-03-06 14:00,0.362,0.083,0.366,29.503
2017-03-06 19:00,2017-03-06 15:00,0.250,0.039,0.270,28.997
2017-03-06 20:00,2017-03-06 16:00,0.150,0.018,0.172,28.450
2017-03-06 21:00,2017-03-06 17:00,0.045,0.003,0.064,27.705
2017-03-06 22:00,2017-03-06 18:00,0,0,0.003,26.518
2017-03-06 23:00,2017-03-06 19:00,0,0,0,25.921
2017-03-07 00:00,2017-03-06 20:00,0,0,0,25.639
2017-03-07 01:00,2017-03-06 21:00,0,0,0,25.470
2017-03-07 02:00,2017-03-06 22:00,0,0,0,25.213
2017-03-07 03:00,2017-03-06 23:00,0,0,0,24.831
2017-03-07 04:00,2017-03-07 00:00,0,0,0,24.897
2017-03-07 05:00,2017-03-07 01:00,0,0,0,24.699
2017-03-07 06:00,2017-03-07 02:00,0,0,0,24.489
2017-03-07 07:00,2017-03-07 03:00,0,0,0,24.384
2017-03-07 08:00,2017-03-07 04:00,0,0,0,24.300
2017-03-07 09:00,2017-03-07 05:00,0,0,0,24.284
2017-03-07 10:00,2017-03-07 06:00,0.004,0,0.014,24.312
2017-03-07 11:00,2017-03-07 07:00,0.057,0.002,0.079,24.837
2017-03-07 12:00,2017-03-07 08:00,0.148,0.008,0.178,25.788
2017-03-07 13:00,2017-03-07 09:00,0.205,0.012,0.241,26.571
2017-03-07 14:00,2017-03-07 10:00,0.221,0.011,0.261,26.892
2017-03-07 15:00,2017-03-07 11:00,0.222,0.009,0.264,27.110
2017-03-07 16:00,2017-03-07 12:00,0.228,0.009,0.271,27.315
2017-03-07 17:00,2017-03-07 13:00,0.207,0.008,0.248,27.413
2017-03-07 18:00,2017-03-07 14:00,0.165,0.006,0.201,27.359
2017-03-07 19:00,2017-03-07 15:00,0.111,0.003,0.142,27.126
2017-03-07 20:00,2017-03-07 16:00,0.057,0.001,0.080,26.812
2017-03-07 21:00,2017-03-07 17:00,0.014,0,0.028,26.368
2017-03-07 22:00,2017-03-07 18:00,0,0,0.001,25.591
2017-03-07 23:00,2017-03-07 19:00,0,0,0,25.174
2017-03-08 00:00,2017-03-07 20:00,0,0,0,24.961
2017-03-08 01:00,2017-03-07 21:00,0,0,0,24.777
2017-03-08 02:00,2017-03-07 22:00,0,0,0,24.605
2017-03-08 03:00,2017-03-07 23:00,0,0,0,24.424
2017-03-08 04:00,2017-03-08 00:00,0,0,0,24.276
2017-03-08 05:00,2017-03-08 01:00,0,0,0,24.080
2017-03-08 06:00,2017-03-08 02:00,0,0,0,23.821
2017-03-08 07:00,2017-03-08 03:00,0,0,0,23.576
2017-03-08 08:00,2017-03-08 04:00,0,0,0,23.427
2017-03-08 09:00,2017-03-08 05:00,0,0,0,23.215
2017-03-08 10:00,2017-03-08 06:00,0.005,0,0.015,23.057
2017-03-08 11:00,2017-03-08 07:00,0.065,0.004,0.087,23.342
2017-03-08 12:00,2017-03-08 08:00,0.169,0.016,0.193,23.922
2017-03-08 13:00,2017-03-08 09:00,0.300,0.048,0.315,24.889
2017-03-08 14:00,2017-03-08 10:00,0.401,0.092,0.399,26.356
2017-03-08 15:00,2017-03-08 11:00,0.451,0.117,0.443,27.606
2017-03-08 16:00,2017-03-08 12:00,0.438,0.101,0.444,28.260
2017-03-08 17:00,2017-03-08 13:00,0.381,0.068,0.403,28.450
2017-03-08 18:00,2017-03-08 14:00,0.310,0.044,0.337,28.410
2017-03-08 19:00,2017-03-08 15:00,0.235,0.030,0.261,28.271
2017-03-08 20:00,2017-03-08 16:00,0.167,0.024,0.186,28.065
2017-03-08 21:00,2017-03-08 17:00,0.072,0.011,0.089,27.488
2017-03-08 22:00,2017-03-08 18:00,0,0,0.005,26.515
2017-03-08 23:00,2017-03-08 19:00,0,0,0,25.883
2017-03-09 00:00,2017-03-08 20:00,0,0,0,25.150
2017-03-09 01:00,2017-03-08 21:00,0,0,0,24.492
2017-03-09 02:00,2017-03-08 22:00,0,0,0,24.024
2017-03-09 03:00,2017-03-08 23:00,0,0,0,23.712
2017-03-09 04:00,2017-03-09 00:00,0,0,0,23.531
2017-03-09 05:00,2017-03-09 01:00,0,0,0,23.517
2017-03-09 06:00,2017-03-09 02:00,0,0,0,23.525
2017-03-09 07:00,2017-03-09 03:00,0,0,0,23.532
2017-03-09 08:00,2017-03-09 04:00,0,0,0,23.498
2017-03-09 09:00,2017-03-09 05:00,0,0,0,23.460
2017-03-09 10:00,2017-03-09 06:00,0.006,0,0.016,23.638
2017-03-09 11:00,2017-03-09 07:00,0.077,0.007,0.098,24.563
2017-03-09 12:00,2017-03-09 08:00,0.192,0.029,0.208,25.634
2017-03-09 13:00,2017-03-09 09:00,0.324,0.081,0.314,26.554
2017-03-09 14:00,2017-03-09 10:00,0.463,0.197,0.380,27.658
2017-03-09 15:00,2017-03-09 11:00,0.562,0.337,0.382,28.690
2017-03-09 16:00,2017-03-09 12:00,0.610,0.443,0.349,29.450
2017-03-09 17:00,2017-03-09 13:00,0.618,0.514,0.293,29.928
2017-03-09 18:00,2017-03-09 14:00,0.577,0.515,0.231,30.116
2017-03-09 19:00,2017-03-09 15:00,0.468,0.399,0.192,30.011
2017-03-09 20:00,2017-03-09 16:00,0.270,0.159,0.176,29.551
2017-03-09 21:00,2017-03-09 17:00,0.094,0.033,0.093,28.882
2017-03-09 22:00,2017-03-09 18:00,0,0,0.005,27.585
2017-03-09 23:00,2017-03-09 19:00,0,0,0,26.766
2017-03-10 00:00,2017-03-09 20:00,0,0,0,26.115
2017-03-10 01:00,2017-03-09 21:00,0,0,0,25.526
2017-03-10 02:00,2017-03-09 22:00,0,0,0,25.100
2017-03-10 03:00,2017-03-09 23:00,0,0,0,24.835
2017-03-10 04:00,2017-03-10 00:00,0,0,0,24.629
2017-03-10 05:00,2017-03-10 01:00,0,0,0,24.432
2017-03-10 06:00,2017-03-10 02:00,0,0,0,24.260
2017-03-10 07:00,2017-03-10 03:00,0,0,0,24.098
2017-03-10 08:00,2017-03-10 04:00,0,0,0,23.959
