Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-04-27 21:00,2015-04-27 17:00,0.026,0.001,0.042,25.883
2015-04-27 22:00,2015-04-27 18:00,0,0,0.002,25.154
2015-04-27 23:00,2015-04-27 19:00,0,0,0,24.530
2015-04-28 00:00,2015-04-27 20:00,0,0,0,24.240
2015-04-28 01:00,2015-04-27 21:00,0,0,0,24.029
2015-04-28 02:00,2015-04-27 22:00,0,0,0,23.903
2015-04-28 03:00,2015-04-27 23:00,0,0,0,23.820
2015-04-28 04:00,2015-04-28 00:00,0,0,0,23.702
2015-04-28 05:00,2015-04-28 01:00,0,0,0,23.549
2015-04-28 06:00,2015-04-28 02:00,0,0,0,23.325
2015-04-28 07:00,2015-04-28 03:00,0,0,0,23.101
2015-04-28 08:00,2015-04-28 04:00,0,0,0,22.873
2015-04-28 09:00,2015-04-28 05:00,0,0,0,22.694
2015-04-28 10:00,2015-04-28 06:00,0,0,0.003,22.540
2015-04-28 11:00,2015-04-28 07:00,0.059,0.010,0.073,23.042
2015-04-28 12:00,2015-04-28 08:00,0.194,0.052,0.185,24.095
2015-04-28 13:00,2015-04-28 09:00,0.327,0.119,0.277,25.076
2015-04-28 14:00,2015-04-28 10:00,0.394,0.140,0.340,25.766
2015-04-28 15:00,2015-04-28 11:00,0.437,0.156,0.383,26.672
2015-04-28 16:00,2015-04-28 12:00,0.450,0.160,0.399,27.449
2015-04-28 17:00,2015-04-28 13:00,0.415,0.131,0.382,27.788
2015-04-28 18:00,2015-04-28 14:00,0.356,0.100,0.338,27.861
2015-04-28 19:00,2015-04-28 15:00,0.277,0.070,0.270,27.696
2015-04-28 20:00,2015-04-28 16:00,0.163,0.031,0.174,27.264
2015-04-28 21:00,2015-04-28 17:00,0.040,0.004,0.058,26.631
2015-04-28 22:00,2015-04-28 18:00,0,0,0.002,25.955
2015-04-28 23:00,2015-04-28 19:00,0,0,0,25.430
2015-04-29 00:00,2015-04-28 20:00,0,0,0,24.984
2015-04-29 01:00,2015-04-28 21:00,0,0,0,24.513
2015-04-29 02:00,2015-04-28 22:00,0,0,0,24.129
2015-04-29 03:00,2015-04-28 23:00,0,0,0,23.786
2015-04-29 04:00,2015-04-29 00:00,0,0,0,23.544
2015-04-29 05:00,2015-04-29 01:00,0,0,0,23.418
2015-04-29 06:00,2015-04-29 02:00,0,0,0,23.340
2015-04-29 07:00,2015-04-29 03:00,0,0,0,23.205
2015-04-29 08:00,2015-04-29 04:00,0,0,0,22.956
2015-04-29 09:00,2015-04-29 05:00,0,0,0,22.715
2015-04-29 10:00,2015-04-29 06:00,0,0,0.003,22.563
2015-04-29 11:00,2015-04-29 07:00,0.059,0.010,0.073,23.099
2015-04-29 12:00,2015-04-29 08:00,0.177,0.042,0.177,24.665
2015-04-29 13:00,2015-04-29 09:00,0.300,0.095,0.270,25.977
2015-04-29 14:00,2015-04-29 10:00,0.390,0.145,0.335,27.045
2015-04-29 15:00,2015-04-29 11:00,0.461,0.201,0.373,27.807
2015-04-29 16:00,2015-04-29 12:00,0.485,0.226,0.382,28.234
2015-04-29 17:00,2015-04-29 13:00,0.492,0.254,0.365,28.471
2015-04-29 18:00,2015-04-29 14:00,0.401,0.164,0.333,28.334
2015-04-29 19:00,2015-04-29 15:00,0.318,0.118,0.272,28.063
2015-04-29 20:00,2015-04-29 16:00,0.187,0.051,0.182,27.590
2015-04-29 21:00,2015-04-29 17:00,0.060,0.012,0.074,26.890
2015-04-29 22:00,2015-04-29 18:00,0,0,0.003,26.154
2015-04-29 23:00,2015-04-29 19:00,0,0,0,25.634
2015-04-30 00:00,2015-04-29 20:00,0,0,0,25.144
2015-04-30 01:00,2015-04-29 21:00,0,0,0,24.745
2015-04-30 02:00,2015-04-29 22:00,0,0,0,24.446
2015-04-30 03:00,2015-04-29 23:00,0,0,0,24.279
2015-04-30 04:00,2015-04-30 00:00,0,0,0,24.153
2015-04-30 05:00,2015-04-30 01:00,0,0,0,24.114
2015-04-30 06:00,2015-04-30 02:00,0,0,0,24.163
2015-04-30 07:00,2015-04-30 03:00,0,0,0,24.190
2015-04-30 08:00,2015-04-30 04:00,0,0,0,24.040
2015-04-30 09:00,2015-04-30 05:00,0,0,0,23.729
2015-04-30 10:00,2015-04-30 06:00,0,0.001,0.004,23.377
2015-04-30 11:00,2015-04-30 07:00,0.100,0.048,0.082,23.596
2015-04-30 12:00,2015-04-30 08:00,0.268,0.169,0.156,24.901
2015-04-30 13:00,2015-04-30 09:00,0.432,0.342,0.190,26.128
2015-04-30 14:00,2015-04-30 10:00,0.562,0.518,0.195,27.579
2015-04-30 15:00,2015-04-30 11:00,0.636,0.627,0.199,28.496
2015-04-30 16:00,2015-04-30 12:00,0.647,0.636,0.211,28.940
2015-04-30 17:00,2015-04-30 13:00,0.627,0.611,0.206,29.175
2015-04-30 18:00,2015-04-30 14:00,0.552,0.494,0.211,29.184
2015-04-30 19:00,2015-04-30 15:00,0.335,0.168,0.245,28.715
2015-04-30 20:00,2015-04-30 16:00,0.186,0.060,0.172,28.141
2015-04-30 21:00,2015-04-30 17:00,0.062,0.015,0.072,27.470
2015-04-30 22:00,2015-04-30 18:00,0,0,0.002,26.405
2015-04-30 23:00,2015-04-30 19:00,0,0,0,26.047
2015-05-01 00:00,2015-04-30 20:00,0,0,0,25.707
2015-05-01 01:00,2015-04-30 21:00,0,0,0,25.274
2015-05-01 02:00,2015-04-30 22:00,0,0,0,24.690
2015-05-01 03:00,2015-04-30 23:00,0,0,0,24.062
2015-05-01 04:00,2015-05-01 00:00,0,0,0,23.730
2015-05-01 05:00,2015-05-01 01:00,0,0,0,23.823
2015-05-01 06:00,2015-05-01 02:00,0,0,0,23.919
2015-05-01 07:00,2015-05-01 03:00,0,0,0,23.837
2015-05-01 08:00,2015-05-01 04:00,0,0,0,23.684
2015-05-01 09:00,2015-05-01 05:00,0,0,0,23.633
2015-05-01 10:00,2015-05-01 06:00,0,0,0.002,23.570
2015-05-01 11:00,2015-05-01 07:00,0.047,0.006,0.063,23.835
2015-05-01 12:00,2015-05-01 08:00,0.151,0.026,0.163,24.736
2015-05-01 13:00,2015-05-01 09:00,0.263,0.062,0.257,25.475
2015-05-01 14:00,2015-05-01 10:00,0.407,0.161,0.338,26.313
2015-05-01 15:00,2015-05-01 11:00,0.446,0.179,0.373,26.979
2015-05-01 16:00,2015-05-01 12:00,0.477,0.208,0.387,27.401
2015-05-01 17:00,2015-05-01 13:00,0.449,0.184,0.374,27.576
2015-05-01 18:00,2015-05-01 14:00,0.406,0.166,0.335,27.566
2015-05-01 19:00,2015-05-01 15:00,0.313,0.114,0.270,27.370
2015-05-01 20:00,2015-05-01 16:00,0.203,0.066,0.185,27.055
2015-05-01 21:00,2015-05-01 17:00,0.066,0.016,0.077,26.527
2015-05-01 22:00,2015-05-01 18:00,0,0,0.002,25.724
2015-05-01 23:00,2015-05-01 19:00,0,0,0,25.067
2015-05-02 00:00,2015-05-01 20:00,0,0,0,24.674
2015-05-02 01:00,2015-05-01 21:00,0,0,0,24.353
2015-05-02 02:00,2015-05-01 22:00,0,0,0,24.080
2015-05-02 03:00,2015-05-01 23:00,0,0,0,23.816
2015-05-02 04:00,2015-05-02 00:00,0,0,0,23.623
2015-05-02 05:00,2015-05-02 01:00,0,0,0,23.568
2015-05-02 06:00,2015-05-02 02:00,0,0,0,23.511
2015-05-02 07:00,2015-05-02 03:00,0,0,0,23.439
2015-05-02 08:00,2015-05-02 04:00,0,0,0,23.584
2015-05-02 09:00,2015-05-02 05:00,0,0,0,23.553
2015-05-02 10:00,2015-05-02 06:00,0,0,0.002,23.518
2015-05-02 11:00,2015-05-02 07:00,0.038,0.004,0.055,23.774
2015-05-02 12:00,2015-05-02 08:00,0.116,0.011,0.137,24.341
2015-05-02 13:00,2015-05-02 09:00,0.207,0.026,0.228,24.979
2015-05-02 14:00,2015-05-02 10:00,0.322,0.065,0.326,25.571
2015-05-02 15:00,2015-05-02 11:00,0.404,0.111,0.385,26.462
2015-05-02 16:00,2015-05-02 12:00,0.425,0.126,0.399,27.218
2015-05-02 17:00,2015-05-02 13:00,0.419,0.131,0.387,27.574
2015-05-02 18:00,2015-05-02 14:00,0.377,0.115,0.349,27.676
2015-05-02 19:00,2015-05-02 15:00,0.236,0.040,0.251,27.384
2015-05-02 20:00,2015-05-02 16:00,0.119,0.012,0.141,26.879
2015-05-02 21:00,2015-05-02 17:00,0.031,0.003,0.048,26.187
2015-05-02 22:00,2015-05-02 18:00,0,0,0.002,25.446
2015-05-02 23:00,2015-05-02 19:00,0,0,0,24.972
2015-05-03 00:00,2015-05-02 20:00,0,0,0,24.673
2015-05-03 01:00,2015-05-02 21:00,0,0,0,24.405
2015-05-03 02:00,2015-05-02 22:00,0,0,0,24.231
2015-05-03 03:00,2015-05-02 23:00,0,0,0,24.139
2015-05-03 04:00,2015-05-03 00:00,0,0,0,23.977
2015-05-03 05:00,2015-05-03 01:00,0,0,0,23.760
2015-05-03 06:00,2015-05-03 02:00,0,0,0,23.524
2015-05-03 07:00,2015-05-03 03:00,0,0,0,23.342
2015-05-03 08:00,2015-05-03 04:00,0,0,0,23.185
2015-05-03 09:00,2015-05-03 05:00,0,0,0,23.059
2015-05-03 10:00,2015-05-03 06:00,0,0,0.003,22.953
2015-05-03 11:00,2015-05-03 07:00,0.072,0.021,0.077,23.441
2015-05-03 12:00,2015-05-03 08:00,0.217,0.088,0.177,24.617
2015-05-03 13:00,2015-05-03 09:00,0.342,0.166,0.250,25.856
2015-05-03 14:00,2015-05-03 10:00,0.454,0.269,0.294,26.936
2015-05-03 15:00,2015-05-03 11:00,0.535,0.369,0.306,27.730
2015-05-03 16:00,2015-05-03 12:00,0.570,0.428,0.300,28.230
2015-05-03 17:00,2015-05-03 13:00,0.560,0.433,0.282,28.475
2015-05-03 18:00,2015-05-03 14:00,0.506,0.386,0.252,28.500
2015-05-03 19:00,2015-05-03 15:00,0.405,0.286,0.216,28.307
2015-05-03 20:00,2015-05-03 16:00,0.231,0.113,0.172,27.853
2015-05-03 21:00,2015-05-03 17:00,0.071,0.022,0.077,27.099
2015-05-03 22:00,2015-05-03 18:00,0,0,0.002,26.102
2015-05-03 23:00,2015-05-03 19:00,0,0,0,25.475
2015-05-04 00:00,2015-05-03 20:00,0,0,0,25.058
2015-05-04 01:00,2015-05-03 21:00,0,0,0,24.743
2015-05-04 02:00,2015-05-03 22:00,0,0,0,24.491
2015-05-04 03:00,2015-05-03 23:00,0,0,0,24.259
2015-05-04 04:00,2015-05-04 00:00,0,0,0,24.239
2015-05-04 05:00,2015-05-04 01:00,0,0,0,24.303
2015-05-04 06:00,2015-05-04 02:00,0,0,0,24.212
2015-05-04 07:00,2015-05-04 03:00,0,0,0,23.964
2015-05-04 08:00,2015-05-04 04:00,0,0,0,23.739
2015-05-04 09:00,2015-05-04 05:00,0,0,0,23.656
2015-05-04 10:00,2015-05-04 06:00,0,0,0.002,23.642
2015-05-04 11:00,2015-05-04 07:00,0.026,0.002,0.042,24.026
2015-05-04 12:00,2015-05-04 08:00,0.095,0.007,0.119,24.864
2015-05-04 13:00,2015-05-04 09:00,0.190,0.019,0.216,25.712
2015-05-04 14:00,2015-05-04 10:00,0.252,0.028,0.280,26.394
2015-05-04 15:00,2015-05-04 11:00,0.311,0.042,0.338,26.975
2015-05-04 16:00,2015-05-04 12:00,0.342,0.053,0.367,27.455
2015-05-04 17:00,2015-05-04 13:00,0.311,0.043,0.338,27.662
2015-05-04 18:00,2015-05-04 14:00,0.282,0.040,0.306,27.639
2015-05-04 19:00,2015-05-04 15:00,0.225,0.032,0.246,27.450
2015-05-04 20:00,2015-05-04 16:00,0.131,0.015,0.152,27.049
2015-05-04 21:00,2015-05-04 17:00,0.038,0.004,0.056,26.423
2015-05-04 22:00,2015-05-04 18:00,0,0,0.001,25.610
2015-05-04 23:00,2015-05-04 19:00,0,0,0,25.044
2015-05-05 00:00,2015-05-04 20:00,0,0,0,24.712
2015-05-05 01:00,2015-05-04 21:00,0,0,0,24.579
2015-05-05 02:00,2015-05-04 22:00,0,0,0,24.355
2015-05-05 03:00,2015-05-04 23:00,0,0,0,24.124
2015-05-05 04:00,2015-05-05 00:00,0,0,0,23.900
2015-05-05 05:00,2015-05-05 01:00,0,0,0,23.700
2015-05-05 06:00,2015-05-05 02:00,0,0,0,23.528
2015-05-05 07:00,2015-05-05 03:00,0,0,0,23.468
2015-05-05 08:00,2015-05-05 04:00,0,0,0,23.505
2015-05-05 09:00,2015-05-05 05:00,0,0,0,23.551
2015-05-05 10:00,2015-05-05 06:00,0,0,0.001,23.576
2015-05-05 11:00,2015-05-05 07:00,0.014,0.001,0.028,23.553
2015-05-05 12:00,2015-05-05 08:00,0.052,0.002,0.074,23.749
2015-05-05 13:00,2015-05-05 09:00,0.093,0.003,0.119,23.970
2015-05-05 14:00,2015-05-05 10:00,0.132,0.004,0.162,24.064
2015-05-05 15:00,2015-05-05 11:00,0.164,0.006,0.197,24.020
2015-05-05 16:00,2015-05-05 12:00,0.185,0.007,0.220,24.048
2015-05-05 17:00,2015-05-05 13:00,0.193,0.009,0.228,24.067
2015-05-05 18:00,2015-05-05 14:00,0.186,0.010,0.218,24.176
2015-05-05 19:00,2015-05-05 15:00,0.154,0.009,0.183,24.252
2015-05-05 20:00,2015-05-05 16:00,0.110,0.008,0.134,24.225
2015-05-05 21:00,2015-05-05 17:00,0.045,0.005,0.062,24.016
2015-05-05 22:00,2015-05-05 18:00,0,0,0.002,23.371
2015-05-05 23:00,2015-05-05 19:00,0,0,0,22.784
2015-05-06 00:00,2015-05-05 20:00,0,0,0,22.465
2015-05-06 01:00,2015-05-05 21:00,0,0,0,22.239
2015-05-06 02:00,2015-05-05 22:00,0,0,0,22.058
2015-05-06 03:00,2015-05-05 23:00,0,0,0,21.873
2015-05-06 04:00,2015-05-06 00:00,0,0,0,21.665
2015-05-06 05:00,2015-05-06 01:00,0,0,0,21.431
2015-05-06 06:00,2015-05-06 02:00,0,0,0,21.191
2015-05-06 07:00,2015-05-06 03:00,0,0,0,20.872
2015-05-06 08:00,2015-05-06 04:00,0,0,0,20.796
2015-05-06 09:00,2015-05-06 05:00,0,0,0,20.906
2015-05-06 10:00,2015-05-06 06:00,0,0,0.003,20.826
2015-05-06 11:00,2015-05-06 07:00,0.103,0.057,0.075,21.334
2015-05-06 12:00,2015-05-06 08:00,0.287,0.209,0.135,22.515
2015-05-06 13:00,2015-05-06 09:00,0.446,0.379,0.164,24.057
2015-05-06 14:00,2015-05-06 10:00,0.574,0.556,0.168,25.943
2015-05-06 15:00,2015-05-06 11:00,0.666,0.714,0.154,27.373
2015-05-06 16:00,2015-05-06 12:00,0.685,0.745,0.156,28.135
2015-05-06 17:00,2015-05-06 13:00,0.653,0.691,0.162,28.487
2015-05-06 18:00,2015-05-06 14:00,0.565,0.547,0.174,28.513
2015-05-06 19:00,2015-05-06 15:00,0.393,0.289,0.197,28.154
2015-05-06 20:00,2015-05-06 16:00,0.253,0.158,0.153,27.653
2015-05-06 21:00,2015-05-06 17:00,0.083,0.037,0.075,26.936
2015-05-06 22:00,2015-05-06 18:00,0,0,0.002,25.693
2015-05-06 23:00,2015-05-06 19:00,0,0,0,24.726
2015-05-07 00:00,2015-05-06 20:00,0,0,0,24.358
2015-05-07 01:00,2015-05-06 21:00,0,0,0,24.197
2015-05-07 02:00,2015-05-06 22:00,0,0,0,23.944
2015-05-07 03:00,2015-05-06 23:00,0,0,0,23.668
2015-05-07 04:00,2015-05-07 00:00,0,0,0,23.462
2015-05-07 05:00,2015-05-07 01:00,0,0,0,23.267
2015-05-07 06:00,2015-05-07 02:00,0,0,0,23.084
2015-05-07 07:00,2015-05-07 03:00,0,0,0,22.927
2015-05-07 08:00,2015-05-07 04:00,0,0,0,22.784
2015-05-07 09:00,2015-05-07 05:00,0,0,0,22.609
2015-05-07 10:00,2015-05-07 06:00,0,0,0.002,22.449
2015-05-07 11:00,2015-05-07 07:00,0.067,0.018,0.074,22.947
2015-05-07 12:00,2015-05-07 08:00,0.216,0.089,0.173,24.091
2015-05-07 13:00,2015-05-07 09:00,0.358,0.194,0.241,25.223
2015-05-07 14:00,2015-05-07 10:00,0.461,0.283,0.285,26.180
2015-05-07 15:00,2015-05-07 11:00,0.524,0.347,0.310,26.985
2015-05-07 16:00,2015-05-07 12:00,0.547,0.377,0.315,27.501
2015-05-07 17:00,2015-05-07 13:00,0.541,0.388,0.296,27.806
2015-05-07 18:00,2015-05-07 14:00,0.470,0.309,0.277,27.854
2015-05-07 19:00,2015-05-07 15:00,0.358,0.200,0.239,27.626
2015-05-07 20:00,2015-05-07 16:00,0.220,0.100,0.171,27.183
2015-05-07 21:00,2015-05-07 17:00,0.082,0.033,0.078,26.558
2015-05-07 22:00,2015-05-07 18:00,0,0,0.002,25.516
2015-05-07 23:00,2015-05-07 19:00,0,0,0,24.642
2015-05-08 00:00,2015-05-07 20:00,0,0,0,24.378
2015-05-08 01:00,2015-05-07 21:00,0,0,0,24.263
2015-05-08 02:00,2015-05-07 22:00,0,0,0,24.031
2015-05-08 03:00,2015-05-07 23:00,0,0,0,23.762
2015-05-08 04:00,2015-05-08 00:00,0,0,0,23.499
2015-05-08 05:00,2015-05-08 01:00,0,0,0,23.233
2015-05-08 06:00,2015-05-08 02:00,0,0,0,22.983
2015-05-08 07:00,2015-05-08 03:00,0,0,0,22.753
2015-05-08 08:00,2015-05-08 04:00,0,0,0,22.562
2015-05-08 09:00,2015-05-08 05:00,0,0,0,22.379
2015-05-08 10:00,2015-05-08 06:00,0,0,0.002,22.204
2015-05-08 11:00,2015-05-08 07:00,0.032,0.003,0.048,22.284
2015-05-08 12:00,2015-05-08 08:00,0.117,0.013,0.136,22.751
2015-05-08 13:00,2015-05-08 09:00,0.224,0.036,0.235,23.341
2015-05-08 14:00,2015-05-08 10:00,0.328,0.075,0.321,24.099
2015-05-08 15:00,2015-05-08 11:00,0.385,0.103,0.365,25.060
2015-05-08 16:00,2015-05-08 12:00,0.444,0.159,0.388,26.199
2015-05-08 17:00,2015-05-08 13:00,0.458,0.197,0.371,26.929
2015-05-08 18:00,2015-05-08 14:00,0.408,0.173,0.330,27.150
2015-05-08 19:00,2015-05-08 15:00,0.310,0.110,0.268,26.961
2015-05-08 20:00,2015-05-08 16:00,0.173,0.043,0.173,26.472
2015-05-08 21:00,2015-05-08 17:00,0.059,0.013,0.071,25.833
2015-05-08 22:00,2015-05-08 18:00,0,0,0.002,24.852
2015-05-08 23:00,2015-05-08 19:00,0,0,0,24.042
2015-05-09 00:00,2015-05-08 20:00,0,0,0,23.534
2015-05-09 01:00,2015-05-08 21:00,0,0,0,23.185
2015-05-09 02:00,2015-05-08 22:00,0,0,0,22.874
2015-05-09 03:00,2015-05-08 23:00,0,0,0,22.594
2015-05-09 04:00,2015-05-09 00:00,0,0,0,22.470
2015-05-09 05:00,2015-05-09 01:00,0,0,0,22.279
2015-05-09 06:00,2015-05-09 02:00,0,0,0,22.058
2015-05-09 07:00,2015-05-09 03:00,0,0,0,21.835
2015-05-09 08:00,2015-05-09 04:00,0,0,0,21.605
2015-05-09 09:00,2015-05-09 05:00,0,0,0,21.326
2015-05-09 10:00,2015-05-09 06:00,0,0.001,0.003,21.075
2015-05-09 11:00,2015-05-09 07:00,0.123,0.090,0.065,22.100
2015-05-09 12:00,2015-05-09 08:00,0.327,0.296,0.098,24.011
2015-05-09 13:00,2015-05-09 09:00,0.498,0.507,0.110,25.764
2015-05-09 14:00,2015-05-09 10:00,0.614,0.668,0.120,27.197
2015-05-09 15:00,2015-05-09 11:00,0.673,0.749,0.133,28.118
2015-05-09 16:00,2015-05-09 12:00,0.679,0.746,0.149,28.633
2015-05-09 17:00,2015-05-09 13:00,0.633,0.655,0.169,28.864
2015-05-09 18:00,2015-05-09 14:00,0.527,0.475,0.193,28.830
2015-05-09 19:00,2015-05-09 15:00,0.399,0.310,0.185,28.530
2015-05-09 20:00,2015-05-09 16:00,0.268,0.195,0.135,28.132
2015-05-09 21:00,2015-05-09 17:00,0.106,0.069,0.070,27.492
2015-05-09 22:00,2015-05-09 18:00,0,0,0.002,26.661
2015-05-09 23:00,2015-05-09 19:00,0,0,0,25.863
2015-05-10 00:00,2015-05-09 20:00,0,0,0,25.021
2015-05-10 01:00,2015-05-09 21:00,0,0,0,24.372
2015-05-10 02:00,2015-05-09 22:00,0,0,0,24.074
2015-05-10 03:00,2015-05-09 23:00,0,0,0,23.900
2015-05-10 04:00,2015-05-10 00:00,0,0,0,23.711
2015-05-10 05:00,2015-05-10 01:00,0,0,0,23.498
2015-05-10 06:00,2015-05-10 02:00,0,0,0,23.259
2015-05-10 07:00,2015-05-10 03:00,0,0,0,23.000
2015-05-10 08:00,2015-05-10 04:00,0,0,0,22.702
2015-05-10 09:00,2015-05-10 05:00,0,0,0,22.599
2015-05-10 10:00,2015-05-10 06:00,0,0.001,0.003,22.812
2015-05-10 11:00,2015-05-10 07:00,0.114,0.072,0.074,23.632
2015-05-10 12:00,2015-05-10 08:00,0.292,0.215,0.139,25.556
2015-05-10 13:00,2015-05-10 09:00,0.372,0.228,0.228,26.700
2015-05-10 14:00,2015-05-10 10:00,0.399,0.184,0.308,27.397
2015-05-10 15:00,2015-05-10 11:00,0.403,0.147,0.351,27.814
2015-05-10 16:00,2015-05-10 12:00,0.424,0.159,0.367,28.128
2015-05-10 17:00,2015-05-10 13:00,0.410,0.156,0.352,28.273
2015-05-10 18:00,2015-05-10 14:00,0.396,0.178,0.312,28.278
2015-05-10 19:00,2015-05-10 15:00,0.330,0.157,0.249,28.119
2015-05-10 20:00,2015-05-10 16:00,0.211,0.092,0.170,27.783
2015-05-10 21:00,2015-05-10 17:00,0.088,0.041,0.077,27.245
2015-05-10 22:00,2015-05-10 18:00,0,0,0.002,26.362
2015-05-10 23:00,2015-05-10 19:00,0,0,0,25.568
2015-05-11 00:00,2015-05-10 20:00,0,0,0,24.983
2015-05-11 01:00,2015-05-10 21:00,0,0,0,24.484
2015-05-11 02:00,2015-05-10 22:00,0,0,0,24.165
2015-05-11 03:00,2015-05-10 23:00,0,0,0,23.956
2015-05-11 04:00,2015-05-11 00:00,0,0,0,23.941
2015-05-11 05:00,2015-05-11 01:00,0,0,0,23.817
2015-05-11 06:00,2015-05-11 02:00,0,0,0,23.679
2015-05-11 07:00,2015-05-11 03:00,0,0,0,23.450
2015-05-11 08:00,2015-05-11 04:00,0,0,0,23.207
2015-05-11 09:00,2015-05-11 05:00,0,0,0,23.369
2015-05-11 10:00,2015-05-11 06:00,0,0,0.002,23.437
2015-05-11 11:00,2015-05-11 07:00,0.041,0.004,0.058,23.927
2015-05-11 12:00,2015-05-11 08:00,0.084,0.005,0.108,24.645
2015-05-11 13:00,2015-05-11 09:00,0.104,0.004,0.131,25.069
2015-05-11 14:00,2015-05-11 10:00,0.139,0.005,0.170,25.437
2015-05-11 15:00,2015-05-11 11:00,0.184,0.008,0.220,25.779
2015-05-11 16:00,2015-05-11 12:00,0.218,0.012,0.255,25.980
2015-05-11 17:00,2015-05-11 13:00,0.193,0.009,0.229,26.075
2015-05-11 18:00,2015-05-11 14:00,0.162,0.007,0.196,26.139
2015-05-11 19:00,2015-05-11 15:00,0.115,0.005,0.144,26.062
2015-05-11 20:00,2015-05-11 16:00,0.065,0.003,0.089,25.967
2015-05-11 21:00,2015-05-11 17:00,0.015,0.001,0.029,25.555
2015-05-11 22:00,2015-05-11 18:00,0,0,0.001,24.923
2015-05-11 23:00,2015-05-11 19:00,0,0,0,24.516
2015-05-12 00:00,2015-05-11 20:00,0,0,0,24.196
2015-05-12 01:00,2015-05-11 21:00,0,0,0,23.890
2015-05-12 02:00,2015-05-11 22:00,0,0,0,23.582
2015-05-12 03:00,2015-05-11 23:00,0,0,0,23.119
2015-05-12 04:00,2015-05-12 00:00,0,0,0,22.563
2015-05-12 05:00,2015-05-12 01:00,0,0,0,21.908
2015-05-12 06:00,2015-05-12 02:00,0,0,0,21.468
2015-05-12 07:00,2015-05-12 03:00,0,0,0,21.220
2015-05-12 08:00,2015-05-12 04:00,0,0,0,21.033
2015-05-12 09:00,2015-05-12 05:00,0,0,0,20.837
2015-05-12 10:00,2015-05-12 06:00,0,0,0.002,20.666
2015-05-12 11:00,2015-05-12 07:00,0.053,0.011,0.065,20.797
2015-05-12 12:00,2015-05-12 08:00,0.177,0.050,0.165,21.422
2015-05-12 13:00,2015-05-12 09:00,0.302,0.115,0.246,22.210
2015-05-12 14:00,2015-05-12 10:00,0.455,0.270,0.283,23.201
2015-05-12 15:00,2015-05-12 11:00,0.560,0.426,0.273,24.653
2015-05-12 16:00,2015-05-12 12:00,0.591,0.483,0.264,25.852
2015-05-12 17:00,2015-05-12 13:00,0.587,0.507,0.239,26.559
2015-05-12 18:00,2015-05-12 14:00,0.547,0.490,0.199,26.912
2015-05-12 19:00,2015-05-12 15:00,0.449,0.388,0.168,26.915
2015-05-12 20:00,2015-05-12 16:00,0.244,0.145,0.154,26.465
2015-05-12 21:00,2015-05-12 17:00,0.095,0.051,0.075,25.784
2015-05-12 22:00,2015-05-12 18:00,0,0,0.002,24.659
2015-05-12 23:00,2015-05-12 19:00,0,0,0,23.854
2015-05-13 00:00,2015-05-12 20:00,0,0,0,23.531
2015-05-13 01:00,2015-05-12 21:00,0,0,0,23.214
2015-05-13 02:00,2015-05-12 22:00,0,0,0,22.897
2015-05-13 03:00,2015-05-12 23:00,0,0,0,22.633
2015-05-13 04:00,2015-05-13 00:00,0,0,0,22.351
2015-05-13 05:00,2015-05-13 01:00,0,0,0,21.971
2015-05-13 06:00,2015-05-13 02:00,0,0,0,21.506
2015-05-13 07:00,2015-05-13 03:00,0,0,0,21.141
2015-05-13 08:00,2015-05-13 04:00,0,0,0,21.004
2015-05-13 09:00,2015-05-13 05:00,0,0,0,20.929
2015-05-13 10:00,2015-05-13 06:00,0,0,0.002,20.826
2015-05-13 11:00,2015-05-13 07:00,0.068,0.021,0.072,21.331
2015-05-13 12:00,2015-05-13 08:00,0.237,0.122,0.163,22.762
2015-05-13 13:00,2015-05-13 09:00,0.374,0.230,0.223,24.283
2015-05-13 14:00,2015-05-13 10:00,0.451,0.276,0.277,25.484
2015-05-13 15:00,2015-05-13 11:00,0.509,0.330,0.305,26.454
2015-05-13 16:00,2015-05-13 12:00,0.541,0.379,0.303,27.099
2015-05-13 17:00,2015-05-13 13:00,0.555,0.434,0.269,27.536
2015-05-13 18:00,2015-05-13 14:00,0.497,0.379,0.243,27.658
2015-05-13 19:00,2015-05-13 15:00,0.375,0.241,0.219,27.465
2015-05-13 20:00,2015-05-13 16:00,0.217,0.105,0.162,27.008
2015-05-13 21:00,2015-05-13 17:00,0.093,0.049,0.075,26.395
2015-05-13 22:00,2015-05-13 18:00,0,0,0.002,25.457
2015-05-13 23:00,2015-05-13 19:00,0,0,0,24.677
2015-05-14 00:00,2015-05-13 20:00,0,0,0,24.073
2015-05-14 01:00,2015-05-13 21:00,0,0,0,23.640
2015-05-14 02:00,2015-05-13 22:00,0,0,0,23.313
2015-05-14 03:00,2015-05-13 23:00,0,0,0,23.073
2015-05-14 04:00,2015-05-14 00:00,0,0,0,23.096
2015-05-14 05:00,2015-05-14 01:00,0,0,0,23.290
2015-05-14 06:00,2015-05-14 02:00,0,0,0,23.052
2015-05-14 07:00,2015-05-14 03:00,0,0,0,22.502
2015-05-14 08:00,2015-05-14 04:00,0,0,0,21.957
2015-05-14 09:00,2015-05-14 05:00,0,0,0,21.680
